499	624	3.7839441929440514
499	663	4.140664758526311
499	886	3.5550824599533803
499	898	3.3845961615474254
499	915	4.324764388349154
500	7	3.627880090404914
500	16	2.9950504248109175
500	31	3.438544152352617
500	60	3.7139637046822065
500	77	3.207211840292213
500	94	3.073982395664118
500	117	3.5666866799235226
500	121	3.30606834825714
500	134	3.9939858849547436
500	151	3.425568808148643
500	183	3.8871792675638925
500	210	3.750757748275114
500	215	3.4756508717920855
500	245	3.0298265598378826
500	283	3.5203437611057797
500	286	3.49682671142459
500	295	3.2924449223389307
500	328	3.323597263749583
500	370	2.6888404928228855
500	407	2.4415168980157214
500	409	2.980079256058709
500	411	2.786775505659714
500	443	3.655731812423613
500	483	4.214096775475877
500	532	3.2785310177463294
500	552	2.896569687075792
500	582	3.4308395178114495
500	727	3.3833940308805057
500	735	3.718877157201506
500	740	3.306993185875211
500	755	3.17730335746185
500	768	2.989168195574032
500	821	2.6176920989551795
500	831	2.487359507094175
500	919	3.706401991098346
500	1048	2.861296794496689
500	1135	2.9643268826384412
500	1166	3.3017133976487067
500	1195	3.307420284895365
500	1311	2.7088055623923
500	1469	3.3039322354125744
501	100	4.352649269972304
501	108	3.4866784958975354
501	122	2.7366227494752398
501	221	3.988030206180934
501	222	3.9118218535374116
501	294	3.3932391514647184
501	411	3.1860781087982937
501	597	3.434870725591163
501	979	3.698245875620832
501	1014	3.38724992954672
501	1081	3.516609111265879
502	261	2.0690840253721263
502	263	2.164279765212012
502	264	2.304151621267931
502	271	2.7023728851513713
502	288	2.9258800216294336
502	313	3.7571753629647042
502	343	2.6158725798184683
503	13	3.8386066884589476
503	58	4.013859072546234
503	66	3.9356617082985252
503	79	4.396707723414819
503	98	4.615017742933184
503	100	4.512848721020466
503	130	2.9333988857100888
503	174	4.572983595176601
503	183	4.446128067191823
503	190	4.453879148469551
503	197	4.458054456896678
503	199	4.524911613513348
503	213	4.285433980984104
503	221	4.15499267608092
503	223	4.541642995571237
503	224	4.194219275857141
503	226	3.814190662325168
503	234	4.14896641983487
503	269	4.344364863943885
503	277	3.908403799299955
503	293	4.171320229565966
503	306	4.303454446733856
503	356	3.7463231678198863
503	463	4.29839618262925
503	484	4.513406854022353
503	489	4.3738998535203635
503	496	4.438937214963834
503	503	4.014704528301735
503	546	3.4627176113889275
503	582	3.9878133768220683
503	694	4.393742459139512
503	736	4.229231779874736
503	823	3.4463368407848805
503	949	3.8395919183916623
503	1009	3.970640661998395
503	1475	3.3226391729965883
504	44	3.40187727168995
504	127	4.3160349360065995
504	158	2.8543968593465867
504	174	4.229514698525147
504	176	3.9663091365664074
504	181	3.999474235762634
504	185	4.119632671582854
504	187	4.113852181305551
504	202	3.7754959227731675
504	205	3.992074814875385
504	216	3.905552781133285
504	225	3.1071812837233246
504	240	2.856962255319079
504	282	3.7644302474640927
504	307	3.6170884308795492
504	330	3.353778726496982
504	356	3.404742323129792
504	364	2.7690897915458406
504	382	3.6844169849896997
504	418	3.6258740650607226
504	440	1.9452027800697844
504	441	2.897338778081508
504	451	3.475911732973416
504	476	3.119123071854556
504	517	3.7468555791764278
504	526	3.84366811937056
504	559	3.279259605581392
504	575	2.740206806379118
504	595	3.3390279431392083
504	620	3.1855073012558313
504	629	3.3759210514778473
504	633	3.9614423137671673
504	717	2.9617050411130084
504	729	3.4336394235194154
504	791	3.020794826916744
504	834	2.6638552262514152
504	846	3.177831350734542
504	928	3.291492223243628
504	939	3.6828023875393114
504	969	3.6242524171166224
504	1090	2.519579946867439
504	1147	3.868005487058262
505	69	3.621426199473056
505	97	3.553945699608662
505	98	4.034007013563884
505	102	3.043187626111157
505	123	3.0797670352912143
505	127	4.0776292713044215
505	132	3.784814525256497
505	144	3.710289265829819
505	183	3.8708337766023266
505	190	3.880164354274938
505	227	3.0905709599986486
505	259	2.5858776572739193
505	313	4.09561715740015
505	328	3.311169437916055
505	358	2.562978683543832
505	419	3.5468963584944446
505	471	3.4475651139821863
505	495	3.3666736069629524
505	501	3.3969980211239683
505	568	3.5225565790441893
505	584	3.250673774069396
505	692	3.4376726929672636
505	724	3.32622651537858
505	742	3.4865900750450414
505	1039	3.7232805565754603
505	1063	3.4123782610100033
505	1409	2.9605586854335577
506	2	3.2856701401162365
506	8	3.9396761889131064
506	31	3.611464489996367
506	44	3.350797686199103
506	48	4.015183670042685
506	71	3.7360604981793557
506	79	4.008468400660008
506	95	3.782522916191362
506	132	3.975543990057216
506	174	4.186911211245778
506	177	3.8627894263403433
506	186	3.7771345375672754
506	191	4.170073104264944
506	194	3.9985204285924896
506	200	3.813976615363039
506	202	3.7281562888074955
506	216	3.855892182195168
506	218	3.4773975551453087
506	233	3.477542081942517
506	271	3.2640973915868763
506	323	3.042965392434263
506	399	3.3528424678940687
506	430	4.0098844587837394
506	449	3.1728717830128375
506	482	3.9523056066875792
506	496	4.048125508339986
506	516	3.9592184724744173
506	517	3.6996857422563973
506	518	3.741713647817539
506	523	3.951553356042153
506	525	3.9881518182356754
506	529	3.9338913258207615
506	542	2.741270679669862
506	566	3.6405019697305354
506	580	3.4436902910165608
506	604	3.87573144509507
506	607	3.851607579609387
506	657	4.192539391804859
506	705	3.906887243086183
506	710	3.6962976392205382
506	742	3.6765527184244635
506	762	3.425663458184965
506	836	3.6680505527907137
506	855	3.6880563802348716
506	873	3.042321611493782
506	945	3.8355407723205337
506	1019	4.051848216128185
506	1407	2.4841571937488562
507	50	5.0
507	250	4.600017930578581
507	252	4.096742022387481
507	288	4.631741355354154
507	538	4.609922610290591
507	597	4.3352768953378815
507	751	4.598921644772162
507	1237	4.422012721739403
508	47	3.748743162853572
508	175	4.038301686724451
508	179	4.103159087516233
508	183	4.249055383298043
508	204	4.037035326625033
508	208	4.143398567433821
508	210	4.117282006400683
508	232	3.5459224501772844
508	318	4.593168262929655
508	378	3.890995452569631
508	451	3.6223692943126653
508	514	3.962617591295721
508	524	4.057655962625917
508	629	3.523876823731989
508	710	3.8896287953689974
508	1067	3.7478898447846802
509	266	1.9719292945499458
509	268	2.8873449526366692
509	307	2.615036053265387
509	338	1.7616408479079868
509	343	2.246977985090565
509	892	1.8236999824221545
510	245	2.3441406600526506
510	261	1.8239387008207864
510	292	2.88309418176996
510	299	2.0064084595316167
510	322	2.2935458583230717
511	260	2.8575971102362066
511	300	3.7814083771576543
511	887	3.8407925541192127
512	50	5.0
512	183	4.956303043490934
512	258	4.744480724352251
512	286	4.555182811902588
512	325	3.695612847858962
512	1238	3.950813635941173
513	252	3.767253985751397
513	685	4.199158259701672
513	841	3.624571869238162
514	12	4.5758792143982685
514	22	4.401221030687658
514	24	3.772150981818209
514	25	3.679369094327888
514	49	3.6079510492201443
514	50	4.542298455314587
514	79	4.256392281261199
514	81	3.847982759853282
514	88	3.8334332180445148
514	89	4.356735666255345
514	95	4.032328743513375
514	111	3.7707573141000577
514	144	4.14711887347879
514	152	3.7464665103697
514	157	3.9158457537988514
514	168	4.269886781300574
514	176	4.167044434747281
514	180	4.244456744786333
514	185	4.320534377565422
514	191	4.420929419638839
514	202	3.9756531745558643
514	208	4.1924037975732436
514	209	4.1538220253333105
514	216	4.104965193237241
514	272	4.621254140985036
514	306	4.154764223826541
514	384	3.172919131089207
514	419	3.9821975020651497
514	511	4.430444456701408
514	587	3.842215243683493
514	648	4.154627076526414
514	655	4.134451252350589
514	710	3.944885396584473
514	778	3.839423254449008
514	949	3.702616609452465
514	1039	4.166135430305458
514	1074	3.3832374949459956
514	1115	3.7940406225975183
514	1600	4.336892868563102
515	289	2.6415850689553455
515	294	2.6116711052706303
515	300	3.153021942836804
515	342	2.578406238311627
515	347	3.0794523900571553
515	905	2.923112885975696
516	204	4.485268250719672
516	214	4.021655707900858
516	431	4.310419549096641
517	25	3.263153826311764
517	237	3.554689486545261
517	311	3.5493182582148917
518	1	3.8828199821009286
518	106	2.9434659132223766
518	129	3.8015573787448327
518	288	3.517411499997786
518	289	3.1907356671569733
518	628	3.5756335196161495
519	328	3.9466535760744987
519	333	4.08679876767714
519	340	4.1484683192682015
519	350	3.8248660659626346
519	680	3.274118861703588
519	879	3.9013204083172277
519	903	3.531708661559791
519	1238	3.4890438929446463
519	1295	3.3377642793616165
519	1612	3.7381611146310165
520	294	3.0408640193861274
520	310	3.60015679953225
520	690	3.400846273404595
520	871	2.427761241848569
521	12	3.886934790422344
521	23	3.674140815667042
521	77	2.9415704706662824
521	87	3.483871484931753
521	89	3.667545781854207
521	108	2.817077502658549
521	208	3.5037954997522274
521	222	3.241670442076146
521	226	2.9850714047338855
521	246	3.5492578483710227
521	249	2.95086498996614
521	290	2.7292678778048343
521	324	2.7214124190011955
521	343	2.7477994924819047
521	520	3.653921104314134
521	550	3.0384928839396554
521	566	3.2003116702604215
521	568	3.256973185846207
521	651	3.638175125258967
521	679	2.7760614241740247
521	684	3.3290407004537443
521	751	3.030926123419377
521	754	2.9946273625598727
521	833	2.8715901114391107
521	1240	3.688693566085912
522	11	4.573272500333661
522	48	4.725744123395939
522	135	4.679194187301241
522	200	4.564452529889794
522	205	4.662477612248934
522	208	4.681469374035724
522	480	4.8765140904817
522	492	4.508603395126645
522	521	4.580391298092682
522	530	4.7272227797347535
523	14	4.762172604845781
523	67	3.9511104535978987
523	95	4.592238904282207
523	97	4.548415979592881
523	179	4.707480201946588
523	197	4.875769452654605
523	255	4.162012236155533
523	258	4.664542001768738
523	407	3.419186336140493
523	412	3.2470842461071845
523	451	4.234487264933996
523	523	4.7574484672869275
523	638	4.599432198230476
523	732	4.448488380456128
523	874	3.963270526959775
523	954	4.232099262816866
523	1047	3.7101271949188304
524	4	3.4965287279732875
524	12	4.245886996913221
524	14	3.8730295214391344
524	22	4.069287910819234
524	23	4.035988631254279
524	39	3.309276404232207
524	70	3.5215145857556305
524	82	3.655462099688996
524	96	3.9403481887800558
524	98	4.146805282264531
524	126	3.774301275666915
524	132	3.895540453204708
524	170	3.976420466581204
524	173	4.004989561635431
524	194	3.9167378277359766
524	203	3.7863122931202184
524	216	3.776961923619699
524	222	3.6063832819483035
524	227	3.1970401172363405
524	228	3.7602835180330993
524	230	3.388903324064321
524	235	2.8599810183502656
524	239	3.5537595239847124
524	241	3.5304337948907696
524	259	2.698123521529693
524	273	3.6109391124037127
524	275	3.8662666049529424
524	311	3.652224558862635
524	385	3.561088285414599
524	449	3.089038882068635
524	461	3.5250667411175804
524	466	3.489579608479278
524	476	2.987090639211729
524	485	3.679547490566925
524	499	3.689653970797243
524	508	3.5712371431380094
524	515	4.052574801435724
524	521	3.774638938461496
524	523	3.870007003270351
524	559	3.146437311891932
524	570	3.012999822539553
524	582	3.5190108145988037
524	661	3.9232880387869176
524	693	3.626195309222683
524	700	2.5269351266486972
524	704	3.0106574384418634
524	708	3.339005493216087
524	715	3.34337121741939
524	739	3.272297069068311
524	796	3.0846495973718064
524	815	3.2044098516963238
524	818	2.7024815208499584
524	823	2.9791894596662383
524	855	3.615664807785865
524	943	3.4355493448101693
524	1041	3.0752626201853257
524	1046	3.235756296197983
524	1048	2.9500946908563694
524	1050	3.4749560903785177
524	1074	3.0530858415591853
524	1101	3.7696884050461907
524	1126	3.187170417020916
524	1421	3.2096227753434987
525	14	3.691273380479046
525	100	3.8586524413652317
525	257	3.4780144764110235
525	269	3.685516164982542
525	291	3.1893955483102467
525	472	2.798801790186877
525	676	3.157597578267408
526	100	3.8098143210843385
526	121	3.155015845064979
526	248	3.462675762596917
526	260	2.3967321300925764
526	273	3.368975350182367
526	276	3.371663424767611
526	277	3.203499454310405
526	294	2.8491102258649565
526	302	3.914611976490249
526	325	2.487660745555691
526	333	3.291086204268284
527	12	4.535847640916317
527	69	4.010176438406253
527	86	4.022201670287535
527	116	4.019332180724679
527	129	4.005491648012719
527	135	4.171456850936259
527	154	3.9757237351818158
527	168	4.232261333658979
527	172	4.3407746749191665
527	174	4.389927919515145
527	179	4.11703945135112
527	180	4.206869903610596
527	185	4.282520957705332
527	187	4.279070249825327
527	191	4.378751900340918
527	192	4.3568746582892555
527	214	3.584116061947806
527	234	3.9690187811998934
527	357	4.423449407685268
527	427	4.399524419801709
527	431	3.8633743039137594
527	492	3.993716185888673
527	508	3.864716582962886
527	511	4.394186259454514
527	558	4.055585612869749
527	603	4.499478618475723
527	640	3.444501539871692
527	661	4.210479200099786
527	1101	4.0559474700499365
527	1211	3.742379481957227
528	31	3.742660678324451
528	258	3.9976618288436194
528	427	4.317041546095485
528	541	3.2184339365623043
528	845	3.627551877477997
529	264	2.9222350907198713
529	309	2.980093646146873
529	327	3.5195430112719692
529	332	3.627226432037969
529	343	3.253788823795977
529	749	3.5969435540373595
529	880	3.434969180546304
530	100	4.427881891067726
530	174	4.496513439761114
530	176	4.231929034393527
530	196	4.186779895159577
530	255	3.690019467673533
530	333	3.904889669245441
530	443	4.141473486502325
530	1226	3.8203251096539326
531	300	3.2258318314618206
531	311	3.270169640729411
531	892	2.3240086437931757
531	898	2.6957666351557945
532	7	4.303903316699898
532	8	4.450358582514872
532	12	4.834575562453052
532	22	4.661052255780211
532	79	4.517755145970998
532	82	4.249178443081058
532	87	4.434391688766483
532	105	3.156943488721396
532	107	3.9786432153994125
532	118	3.7920190749676013
532	120	2.8225576972053874
532	136	4.503493827371545
532	186	4.286620585930486
532	203	4.3728756324685225
532	204	4.353141065906066
532	226	3.9349105917605147
532	234	4.268324858111867
532	240	3.317348408482573
532	272	4.8787037184952675
532	277	4.027699965545694
532	304	4.156265185817144
532	313	4.778597825879908
532	339	3.738786477852353
532	352	2.8469911806698454
532	367	3.991261543425382
532	420	4.2441499907881255
532	426	3.670557905247761
532	427	4.701228951204743
532	431	4.1634437005863525
532	452	3.3142272989145347
532	480	4.660782511655056
532	491	4.171517979986952
532	495	4.060177286564492
532	520	4.60246265339921
532	549	4.244867015947041
532	588	4.290197741016965
532	633	4.421381858001018
532	739	3.8641527420933164
532	815	3.795228130745422
532	918	3.540653558147818
532	931	2.6502181426040594
532	980	4.134203602154804
532	982	3.402981771129291
532	1092	3.1287866710214756
532	1136	4.040909645973102
532	1162	2.7858710202500405
532	1168	3.8950485258454335
532	1189	5.0
532	1199	3.6279450305517185
532	1217	3.5020089562899104
532	1228	3.217932617938719
532	1300	2.7317960707629654
532	1312	4.083617728560445
532	1428	4.426207791306174
533	38	2.8507333472696055
533	88	3.4006743291700325
533	120	2.1300028426866247
533	121	3.295944486561663
533	126	3.671032781520442
533	132	3.789193469383638
533	135	3.7719046412271022
533	143	3.5811724822441775
533	169	4.249278041228115
533	182	3.7219513566083413
533	203	3.674703594631189
533	215	3.463178025335149
533	216	3.669115396940366
533	226	3.239395799964361
533	242	3.838300912128593
533	289	2.9999550400345463
533	318	4.208888726307792
533	393	3.2881836271958313
533	402	3.349316001327434
533	443	3.6394515026374137
533	474	3.995204575250135
533	489	3.7929819333649633
533	511	3.9958053780426632
533	549	3.5493005120716257
533	550	3.292572799990353
533	554	2.8006189164489315
533	591	3.5013748997605183
533	654	3.8694048051988026
533	660	3.605618968293907
533	748	3.0560051671519917
533	824	2.845742211863766
533	846	2.9428981725547056
533	934	2.8068583254909876
533	936	3.7472208084645753
533	1048	2.8468973843183267
533	1174	2.8904373801318464
533	1291	2.3314910070166666
534	7	4.374657046349196
534	25	3.999835993969668
534	93	4.354245044519994
534	125	4.107134687485415
534	129	4.364824171971841
534	148	3.823923336781645
534	243	3.200151737160103
534	291	4.000207108544998
534	331	4.211609172486911
534	333	4.172261631771914
534	410	3.863677492701214
534	475	4.457128427168983
534	717	3.483427083685891
534	748	3.808779447971836
534	760	3.323609567825663
534	1052	2.837143465074253
534	1054	2.669231451595337
534	1215	2.6215624764961483
535	25	3.757342147959041
535	30	4.269985568799733
535	47	3.875036556773118
535	83	4.392004504417384
535	86	4.1380256686855335
535	100	4.4498009867598185
535	144	4.221422735943024
535	195	4.286718353516812
535	198	4.296450911858775
535	207	4.168479235879516
535	215	3.974009950884424
535	223	4.4793566570706975
535	258	4.182568929754371
535	265	4.203405144580592
535	275	4.27541487761374
535	276	4.008617766379725
535	301	3.6980832544104096
535	302	4.534599858507421
535	389	3.832341276052711
535	425	4.103031942252402
535	427	4.5184232699665206
535	471	3.95867378691312
535	488	4.43917465304138
535	492	4.111070815007072
535	496	4.373235730440593
535	499	4.096901005534612
535	507	4.13442811072692
535	517	4.028924049920659
535	518	4.073836920562548
535	520	4.418670261048555
535	529	4.261595229743064
535	566	3.9646987564225338
535	640	3.558470542405261
535	645	4.19130733981183
535	699	3.9656879429668965
535	707	4.227802637949032
535	708	3.74498509110507
535	709	4.449442185889874
535	792	4.018915644832075
535	950	3.322171370998385
535	955	3.7944531357323283
535	963	4.643646179206664
536	8	4.254182431464172
536	10	4.087628681057167
536	79	4.317668102596449
536	80	3.311105769826893
536	94	3.563634241282781
536	141	3.820616351542567
536	144	4.210951420965228
536	148	3.559712579142176
536	179	4.2140865703069705
536	191	4.48245997132962
536	209	4.213841710922992
536	222	3.9954607175550456
536	228	4.15714928965371
536	304	3.910060379424789
536	378	4.009997149350775
536	380	3.791157967934285
536	423	4.1641169290639315
536	427	4.503861227687481
536	436	3.99439843946214
536	487	4.294089666549973
536	489	4.292439760613116
536	568	4.014957946960123
536	588	4.094667531176075
536	631	3.9840756835476037
536	720	3.30027885189781
536	755	3.665160997267906
536	778	3.908569404125232
536	1063	3.9140889923222635
537	15	3.0657740163661975
537	26	2.7756147361605286
537	39	2.6898103436163168
537	48	3.313072506646993
537	52	3.1365364607998174
537	61	3.0664122802540357
537	72	2.5793153475431665
537	76	2.837062756311237
537	96	3.3129630221189794
537	98	3.5231973784492947
537	100	3.4230799545487285
537	107	2.7660975510294983
537	109	2.8687444064993515
537	117	3.0256439335524075
537	121	2.7615002431037055
537	124	3.3046533413037067
537	129	3.092612120375807
537	132	3.274539651406661
537	140	2.4486806853574583
537	149	2.421993550561217
537	174	3.471673419784894
537	175	3.1405216079152343
537	183	3.35245995649617
537	184	2.8583812280474254
537	185	3.3725305336300893
537	186	3.0705070847116303
537	190	3.358650785900655
537	197	3.3666287006970204
537	216	3.1504872139007465
537	222	2.9736165197684015
537	230	2.7633765830475463
537	271	2.563954275958664
537	272	3.6601227164950725
537	273	2.980440211624274
537	274	2.8274965055958967
537	277	2.817528112370366
537	279	2.6876511172783197
537	283	2.9887498070429133
537	286	2.969726064347431
537	289	2.479166375623161
537	305	2.973744410042685
537	314	1.0
537	328	2.7811086452325213
537	343	2.4760334603702536
537	347	2.89662429632589
537	380	2.764897250456298
537	382	2.933902685510156
537	387	2.7414472549000646
537	419	3.029949445395469
537	428	3.1793675836651913
537	431	2.945676673353883
537	448	2.8015833017637197
537	478	3.2608080742399776
537	484	3.4203104076909
537	486	2.9347684593545202
537	490	3.171005947146279
537	497	3.0749260706245485
537	508	2.949874592425048
537	511	3.481010198826025
537	513	3.4090604858062163
537	515	3.4250277815418104
537	517	2.998141554862036
537	521	3.1492616128316078
537	528	3.3650137447179946
537	539	2.017528343115724
537	547	2.7844200942482225
537	550	2.769170544863239
537	566	2.930400527579702
537	568	2.9887432926209105
537	607	3.148479056869565
537	616	2.7351782666007822
537	639	2.9280895939122127
537	640	2.5311886936722052
537	641	3.2750117234164575
537	642	2.817859192829305
537	646	3.3455940471434715
537	647	3.228054285006838
537	660	3.085002354848579
537	673	2.8559907466746566
537	690	2.808928999993718
537	693	3.001983934973879
537	694	3.298255504679464
537	699	2.9272353124735093
537	713	3.0475724033022624
537	714	2.5494936280180953
537	723	2.5482302083803616
537	732	2.9232807112341987
537	750	3.2193555936427476
537	753	3.1002486976686656
537	789	2.9830949270614227
537	837	3.132984981236726
537	855	2.9899180698337573
537	896	3.187905677530401
537	924	2.738424108562616
537	948	1.6786684750459755
537	958	3.2540090366043444
537	963	3.616494539163992
537	964	2.7425292621276363
537	966	3.3667661973927347
537	970	2.728027230519807
537	1005	3.1551647996241803
537	1006	2.3588227897903495
537	1025	2.5060225991190874
537	1084	3.4306432611006867
537	1129	3.1484039156863117
537	1163	2.0693736020698363
537	1166	2.764827644138124
537	1194	3.4823609718752535
537	1400	2.7318972349935082
537	1445	2.961349837452466
538	4	3.60681754438297
538	96	4.050343200152972
538	137	3.8717723549397145
538	162	3.560775384945658
538	172	4.160150264250202
538	188	3.7352601339140814
538	199	4.160708477818622
538	318	4.420727268330455
538	483	4.40940529318287
538	527	4.009547386051402
538	642	3.5430609047700345
538	655	3.912141316425366
538	712	3.2966300255550998
539	132	4.336751402837262
539	204	4.20100529531044
539	269	4.3105080507400055
539	275	4.307730973800503
539	306	4.268795929686797
539	319	3.6481425747307754
539	496	4.407187919755315
539	531	4.2558761609958875
539	603	4.658477439325642
540	9	4.055858894197454
540	13	3.567433583327131
540	15	3.8941048198695576
540	20	3.6431271648410606
540	181	4.0698357616734695
540	220	3.5433364328569015
540	257	3.861776772406092
540	269	4.07607779885851
540	274	3.65880937673307
540	280	3.3769955906814837
540	286	3.7923083917415292
540	332	3.686689932288436
540	333	3.7335175998244745
540	340	3.788236889526867
540	473	3.3702689571031916
540	597	3.3230796478726368
540	628	3.6862281674408246
541	29	2.8617562630837683
541	63	3.137696711015509
541	66	3.61838480029794
541	73	3.611224777201695
541	79	4.080386979686446
541	110	2.762447271291161
541	111	3.588783004705372
541	140	3.2355893880629303
541	151	3.669782741359919
541	254	2.579337689850826
541	265	3.9455652320054377
541	278	3.547730239413117
541	378	3.765392453871041
541	393	3.542136891314908
541	403	3.6012555582575363
541	404	3.767423063392205
541	405	3.4363309139143863
541	427	4.25913544971336
541	474	4.2471798243304715
541	511	4.246183741084307
541	526	3.862729476169035
541	542	2.809457506848205
541	584	3.5220668316857977
541	622	3.510600998460953
541	627	3.374108914111201
541	655	3.950481819440343
541	659	4.077458554296614
541	946	3.3337793299200524
541	1047	2.973871217784877
542	12	4.2598082450192845
542	42	3.704287898459193
542	94	3.184704577896026
542	95	3.721653578895889
542	168	3.961644109808868
542	172	4.071416490902023
542	180	3.9393759615763844
542	181	3.8881101436446426
542	196	3.8097739454017963
542	202	3.667085433317552
542	235	2.8844820862894562
542	282	3.642932729702291
542	321	3.109086244031277
542	347	3.5224886301275657
542	393	3.411693786657681
542	420	3.6767673687654954
542	627	3.244269701756984
542	763	3.4037073193749032
542	780	3.1211376414822647
542	871	2.455969394961179
542	952	3.0914982460077542
543	2	3.246091477169878
543	13	3.400006434345633
543	22	4.111439100645717
543	23	4.075501815719108
543	60	3.8370610741949553
543	61	3.73035637355896
543	62	3.19794693445589
543	160	3.5249233202123382
543	174	4.140219795643994
543	177	3.8255143899696895
543	183	4.017804462361408
543	197	4.028846386020145
543	198	3.932342505815859
543	212	3.4664836518124975
543	233	3.437203316345639
543	234	3.719515050244857
543	237	3.675258310685716
543	249	3.348151649207617
543	318	4.356360412091089
543	357	4.176482610777753
543	367	3.444081349403587
543	391	2.8893371009276776
543	423	3.8118450465442693
543	463	3.866384793744506
543	466	3.5277030285816444
543	508	3.610633810186038
543	515	4.0913800483195315
543	521	3.813232317394307
543	660	3.752976449226562
543	692	3.577992370144664
543	700	2.5684465142034454
543	702	3.092626815207127
543	778	3.5581571677256125
543	792	3.6537948823071362
543	944	2.9974785622181126
543	1073	3.863511470643379
543	1159	3.855439863520312
543	1174	3.038086487569812
543	1199	3.0802298586544783
544	259	2.093546432615079
544	288	2.8016595857975384
544	294	2.4615975757840247
544	313	3.604026888367126
544	328	2.7925621284983055
544	338	2.002561534522283
545	28	3.8367234117855213
545	77	3.328044598484071
545	78	2.538631742126153
545	80	2.9396341218606414
545	98	4.166574864020162
545	117	3.6832354319952327
545	164	3.5995420158719664
545	167	3.0796939129414964
545	168	3.9665044342626476
545	172	4.080447696569311
545	175	3.77775829538273
545	177	3.8027743124365534
545	194	3.9391532641725906
545	203	3.8039031820620646
545	204	3.789540989545187
545	205	3.882483133805972
545	232	3.2958448235956643
545	266	2.882611102876001
545	328	3.4389436909464357
545	380	3.426460697854282
545	403	3.4773995892129346
545	405	3.3108360264721193
545	423	3.795996261799366
545	426	3.107699999044626
545	431	3.597348374616125
545	434	3.8864414824859614
545	450	2.5372291886411507
545	510	3.896594209276096
545	566	3.5847228612110875
545	627	3.248260334174317
545	679	3.158609833295284
545	720	2.9330331102641636
545	890	2.01969206735337
545	944	2.98004052620265
545	968	3.4796906070488056
546	50	4.62961048186286
546	200	4.137923549607483
546	258	4.183797240429506
546	313	4.589438924868115
546	379	3.6360401460576317
546	758	2.152720328322949
546	816	3.0394317407147406
546	898	3.4271726516594736
547	289	3.2482755893522732
547	302	4.258657382703603
547	319	3.2830854696326996
548	15	3.85691766791138
548	17	3.24661430990443
548	50	4.3711833004642795
548	55	3.834054425048212
548	56	4.1184505032173915
548	79	4.088173650859227
548	181	4.029010888287714
548	203	3.9429246026805056
548	226	3.506750290300261
548	233	3.5521873827919452
548	257	3.8213251800918457
548	286	3.7411462288780264
548	305	3.761510907379593
548	310	3.775122409697771
548	316	4.4104286559294765
548	343	3.2676276303653666
548	346	3.831653334255558
548	370	2.933456004018034
548	525	4.058582078671922
548	546	3.160248610444494
548	628	3.6462107654913183
548	659	4.084876489351006
548	696	3.2678007831851037
548	742	3.752095247041011
548	762	3.5041163511407607
548	950	3.0844843905354375
548	978	2.5900100884301276
548	1011	3.4723514272867724
549	1	3.9407325009271625
549	121	3.538820484353205
549	748	3.3071395027060877
550	1	3.9308516212815485
550	181	3.99712493951523
550	222	3.732412145335196
550	237	3.7668143342584153
550	271	3.318407837104841
550	313	4.346698724783306
550	596	3.446418837478363
550	924	3.5031322204400186
551	7	3.9983161443894506
551	26	3.679616355802432
551	34	2.675370035307421
551	40	3.319242044569765
551	64	4.599553664232456
551	67	3.343166360069927
551	69	4.004140964279259
551	71	3.9311399748443345
551	84	3.257982528077042
551	97	3.9433176693316088
551	100	4.3226456388165335
551	111	3.7196886217744023
551	125	3.7399923243556956
551	128	3.8154816282603052
551	159	3.4962715274824356
551	168	4.22086049055976
551	187	4.266534473698209
551	196	4.072405633397396
551	209	4.106600822446005
551	226	3.6273363778476484
551	280	3.459788497982811
551	281	3.4204633381798555
551	284	3.40847590973568
551	294	3.363341472249275
551	310	3.898197823596939
551	357	4.416751532541494
551	363	3.063071750868601
551	380	3.6789891902486187
551	386	3.166848559934698
551	393	3.674718520969329
551	415	3.1103778789161804
551	433	3.9807502943225326
551	451	3.6252522601534003
551	460	3.3009665506277925
551	461	3.80503444760462
551	468	3.604836857036504
551	470	3.891134550725148
551	508	3.850745874819386
551	509	4.010875175478812
551	518	3.9442978165947373
551	531	4.095273222807447
551	559	3.4294706311442913
551	570	3.297507325012214
551	587	3.794237131595505
551	596	3.5982627402302305
551	597	3.407571309247351
551	636	3.5840138769413286
551	640	3.4299690600586943
551	655	4.087176043802675
551	673	3.76908080937382
551	720	3.193055427118763
551	770	3.565159375514264
551	796	3.366023679753413
551	824	3.2414379652728647
551	1011	3.6002586353820663
551	1028	3.329860227293508
551	1039	4.11652004815761
551	1044	3.546167156669506
551	1059	3.0192589390510394
551	1136	3.7320170676957813
551	1253	2.8877745173363327
551	1304	4.393982401362475
551	1439	3.1460718897150235
552	100	3.616720516225031
552	121	2.9772551471258746
552	127	3.758552014182451
552	181	3.4490514814880293
552	237	3.218518367202552
552	280	2.7584725064261293
552	284	2.7044671402597227
552	294	2.664863905675147
552	323	2.555009027834389
552	410	2.7919843364459425
552	515	3.6319463438921775
552	756	2.467662311277307
552	873	2.543700033893288
552	977	2.3852987573956037
552	1047	2.4038679126500755
552	1095	2.2317277822787354
552	1278	3.5554609633010004
553	1	4.53417368583893
553	45	4.645089986128553
553	81	4.251770199449815
553	132	4.628235769117467
553	181	4.601755205166043
553	275	4.608940069133793
553	367	4.135207891998144
553	480	4.804999226888574
553	497	4.430968403613163
553	498	4.763411151789047
553	506	4.463527396875114
