247	58	3.9526949921726224
247	70	3.93074091622638
247	121	3.8123945951114155
247	340	3.9627690430036004
248	79	4.021108897666884
248	98	4.235080955104582
248	121	3.479439170808707
248	172	4.160818294171244
248	806	3.5519035491745816
249	50	4.788305925546436
249	69	4.295541538437291
249	92	4.15785658436789
249	144	4.401510358481382
249	179	4.409518012874375
249	181	4.447417996102199
249	195	4.465119859129717
249	223	4.655594588990427
249	238	4.391504428126303
249	302	4.697791901810828
249	318	4.894894350385657
249	407	3.086359352693697
249	408	4.986240966634461
249	603	4.788365867344263
249	853	4.757524800083573
250	9	4.141750960225596
250	28	4.089252826755161
250	55	3.9618773585946903
250	91	3.7286509533272443
250	151	3.802197304425924
250	154	3.963964845407714
250	183	4.253981299570016
250	234	3.9568811010445746
251	1	4.134339748047088
251	7	4.040169268321941
251	79	4.266184986926604
251	125	3.792161831671295
251	468	3.6567381974354407
251	535	3.39217405379458
251	595	3.5275910940953206
251	845	3.7439686399019547
252	224	4.72909393812542
252	847	4.681321959937259
253	82	4.13120503895025
253	121	3.8714306026132537
253	132	4.369423814410424
253	168	4.400285537246425
253	234	4.143854500919342
253	490	4.261241290759066
253	655	4.27279476492352
253	699	4.028551163187205
254	138	1.981026901108139
254	168	3.5288599050060605
254	269	3.4372729317905297
254	441	2.35192677216175
254	451	2.9524204901834614
254	457	1.4469762387427725
254	496	3.5716485819868664
255	7	2.7717906421570153
255	324	2.129605224840055
255	328	2.458062060546262
255	332	2.543279096592993
255	597	2.173476594103094
255	743	1.2077409229380047
255	840	2.0463409535316734
256	11	4.244513579226586
256	44	3.766309351448352
256	50	4.704166634208791
256	64	4.807760997667894
256	92	4.058079582403596
256	96	4.435564576231615
256	216	4.269284832645014
256	222	4.097100361595351
256	228	4.245959607507315
256	229	3.601587948421687
256	245	3.6115658240777133
256	265	4.288383382588749
256	322	3.5654693154957156
256	381	3.964481727772071
256	409	3.566602789362416
256	591	4.101269892905096
256	595	3.690344043483589
256	665	3.382361308916519
256	732	4.049335720390246
256	841	3.256369645649857
256	977	3.3086043332942703
256	986	3.219418070087001
256	1033	3.3045973715370764
256	1471	3.0205807834042977
257	14	4.361444185353616
257	61	4.181350973707911
257	113	4.589718261230037
257	921	4.384477039501678
258	294	3.3815507217944187
258	328	3.757215200220522
258	877	3.0097226894765785
259	39	3.7307298548323073
259	172	4.487158857916088
259	271	3.618886543700577
259	293	4.12729859450177
259	294	3.5007693498092896
259	1074	3.4754235102251085
260	270	4.061874197608276
260	334	3.793319665488175
260	881	3.3822422580493665
261	326	3.98009025733636
262	58	3.207877357929261
262	65	3.1850017215030904
262	66	3.140189704789182
262	86	3.404633661672697
262	92	3.2363685206340773
262	132	3.5741249628348624
262	255	2.947194711780506
262	338	2.302709006635718
262	369	2.3471409894224036
262	476	2.639990970416259
262	496	3.639252549521495
262	567	2.724397123695958
262	596	2.992430955958357
262	609	3.0530581755339194
262	631	3.2755001687084464
262	650	3.202226736886772
262	727	3.155350682217347
263	23	4.6517131681730834
263	28	4.435834501449778
263	31	4.159455821184095
263	135	4.498739341126585
263	196	4.413794830987808
263	199	4.6768848937761165
263	234	4.298311673106728
263	260	3.2149336851784875
263	322	3.660967357935012
263	323	3.581048346644394
263	434	4.479416576267416
263	435	4.464319372480605
263	484	4.660123481454193
263	520	4.634982632028148
263	662	3.9787438799866996
264	150	4.450240865503727
264	235	3.5756706182906512
264	447	4.268784129274835
264	675	4.368623168843181
264	742	4.302149285209869
265	50	4.3528930899373535
265	284	3.2704192198338853
265	288	3.561080419664893
265	676	3.4765427560272846
265	815	3.342466375137658
267	69	4.152012335242084
267	98	4.579478110946584
267	157	4.0240456743105755
267	158	3.1729407772718026
267	233	3.840328149738989
267	293	4.1430666369218505
267	554	3.3538305345427295
267	715	3.797509637501725
267	1028	3.4850872046768417
267	1110	3.4035262967630833
267	1145	3.193719281935287
268	24	2.8636270297764272
268	25	2.764566028187087
268	37	2.0553796919626004
268	51	2.849698049259719
268	61	3.1194941419611437
268	79	3.3398340848787815
268	80	2.346562996813471
268	96	3.3599013667505897
268	117	3.0706261288199377
268	127	3.6049770936465766
268	143	3.0978284517734687
268	144	3.235037237887557
268	172	3.473372941304414
268	176	3.2520141010408525
268	186	3.104599956338529
268	188	3.0551887403060647
268	210	3.2605212957291525
268	218	2.816348593442236
268	219	2.7063532723229247
268	273	3.0149338306705165
268	286	3.0125559535331807
268	358	2.0698451677017538
268	379	2.66477150834774
268	452	2.1390847041635963
268	475	3.2326773384652645
268	550	2.8261550015816224
268	713	3.085278089788003
268	718	3.3006147335337017
268	765	2.419295271803068
268	940	1.9254189039766585
268	1178	2.1895332512489274
268	1208	2.527113866760213
269	17	2.621389423949192
269	23	3.589981495791349
269	52	3.3059112840155103
269	65	3.0584754692954714
269	89	3.5705286009652992
269	132	3.4501628432023685
269	135	3.43196276126277
269	170	3.520304855892631
269	186	3.2175820840477876
269	187	3.5318069872738374
269	202	3.1848517330983594
269	231	2.278059725484166
269	232	2.7969314865776918
269	281	2.6523265718736844
269	432	3.2738553586013692
269	441	2.309446890719086
269	476	2.4812496208491113
269	521	3.3151134019812845
269	604	3.335886315744342
269	639	3.1120757377074497
269	657	3.661395082492782
269	717	2.34876357616709
269	735	3.344734044023988
269	775	2.3996728120316115
269	939	3.073542302626563
269	1074	2.593553228542411
269	1103	3.5037605497853397
269	1411	2.370316783752471
269	1427	2.6333611073026257
270	86	4.5411447483212495
270	185	4.78782292394394
270	219	4.1018347560858865
270	234	4.478714071688454
270	268	4.551628322930031
270	566	4.366558526537327
270	603	5.0
271	2	3.2834298362179424
271	9	3.944248688927587
271	48	4.011005087669086
271	51	3.5173496160182944
271	97	3.7457353592880107
271	100	4.116320913632619
271	124	4.009589317847498
271	148	3.2204078589384375
271	178	4.286459186377718
271	181	3.943830480139513
271	188	3.708445181848228
271	203	3.8523760211162137
271	215	3.6541848982254805
271	313	4.243110124577749
271	470	3.679249632174199
271	472	3.0450056815
271	480	4.14841280318608
271	496	4.046517248917272
271	506	3.8133781714876442
271	539	2.7388245715167447
271	566	3.6329942895196727
271	649	3.52127600768642
271	654	4.065168768448957
271	690	3.4975869638748094
271	692	3.61703557312962
271	707	3.904007597831134
271	729	3.384219826125568
271	763	3.442900484488687
271	792	3.6937002538531707
271	1117	3.2257395153317714
272	32	4.6215191383101475
272	56	4.8486616141717995
272	133	4.594232913591836
272	174	4.982131991478914
272	194	4.801786971262502
272	234	4.566029364221962
273	304	3.7464399602502994
273	313	4.369343167894379
274	237	4.188282840812439
274	318	4.858758977342561
274	472	3.530935690906748
274	629	3.799154571574599
274	744	4.057741758184659
274	873	3.531799666560018
274	1051	3.8025162526746863
274	1060	3.50235497159138
275	164	3.191759818071882
275	181	3.4814803328224535
275	199	3.6573328103655536
275	229	2.723658761951646
275	380	3.0180220473463955
275	393	3.010538990239507
275	473	2.769248102580331
275	825	2.781059668315887
276	12	4.211670119039984
276	39	3.2815595225052125
276	55	3.643928155574711
276	65	3.4806518824662387
276	71	3.6253935711912817
276	80	2.885495436346836
276	95	3.6761754090286733
276	96	3.9091040098994245
276	109	3.465857127838736
276	150	3.6922499323468556
276	179	3.7940491547755375
276	215	3.542932710515159
276	217	3.1418268810731447
276	245	3.081294892192316
276	248	3.666185610256064
276	260	2.581873969807044
276	303	3.6605824180113022
276	316	4.215715393688852
276	334	3.335137792000226
276	385	3.5341787161402167
276	397	3.134232123626496
276	407	2.4854341593444476
276	425	3.6642770770960595
276	428	3.753242282959121
276	472	2.9508657446074857
276	501	3.465177120696674
276	508	3.5330281738844724
276	531	3.7813867346351597
276	540	2.61429761306654
276	554	2.8808853937599546
276	567	3.032939187243788
276	575	2.578441451675384
276	586	2.7183317095699486
276	728	2.9919485064671045
276	844	3.3412757705134344
276	902	3.7722378114865016
276	919	3.764872328694375
276	975	3.269985588540315
276	1036	2.686433532544315
276	1145	2.718244103936146
276	1213	2.3074990403977935
276	1483	3.2221051542762678
277	100	4.075661949159213
277	221	3.7125933359627785
277	278	3.4274362195306423
277	284	3.158773454128374
277	1008	3.637466683034695
279	2	2.955312660290973
279	29	2.451189685127778
279	30	3.6088335828600724
279	32	3.488086622153566
279	56	3.7144584792257893
279	95	3.45758476272055
279	100	3.7810464526363248
279	152	3.166220386820301
279	180	3.655972114633305
279	191	3.832958794473322
279	193	3.5758740787323218
279	269	3.6015417140373516
279	321	2.8304646098381623
279	364	2.394307654794154
279	373	2.552932669886126
279	379	3.0009743711798387
279	385	3.317854847401902
279	431	3.333134900587409
279	449	2.838650453492549
279	450	2.255914232346206
279	461	3.2748498060129867
279	462	3.4100515240533857
279	566	3.306066903610379
279	687	2.018429186199671
279	713	3.4173979139558615
279	759	1.9638087065820775
279	805	3.346859359694234
279	862	1.6330169525419378
279	946	2.936418869383171
279	971	3.2823227121616645
279	1001	1.5110938952204267
279	1030	1.8435462015882147
279	1070	3.470696412748582
279	1072	2.238084489715487
279	1088	1.9013839096141167
279	1205	1.7844582771784543
279	1224	2.3014650065404783
279	1244	2.707086970510312
279	1288	2.991428577186595
279	1494	3.248730964467005
280	3	3.1892879024839322
280	68	3.576438264582002
280	112	2.7295908532026396
280	142	3.177269885809408
280	173	4.102031140327094
280	218	3.507708274850878
280	380	3.503751678699599
280	392	3.5575496093049948
280	405	3.390188852886742
280	550	3.504216504407231
280	595	3.30429682171251
280	619	3.3114025911710474
280	670	3.4252334354995124
280	673	3.591382629344311
280	750	3.936617857447702
280	866	3.416463701015744
281	271	2.831811564019877
281	323	2.6265185278874856
283	91	4.1332550551899
283	100	4.717862468366707
283	211	4.509044684396096
283	291	4.027653817985358
283	1009	4.211438522593527
284	270	3.658870620712738
284	319	3.268478611771658
285	64	4.942614020564421
285	183	4.590998304694411
285	185	4.613724314300743
285	258	4.3948544281957425
285	270	4.213411041845017
285	300	4.221928503115961
285	319	3.794896914137072
286	16	3.354645074792856
286	41	3.3406413770240713
286	42	3.918809971175651
286	81	3.7738778497969157
286	97	3.9148457786962396
286	116	3.98570785293356
286	117	3.900742978680861
286	123	3.432666355906846
286	169	4.6007177436568725
286	189	4.274633111728724
286	232	3.5146005411256263
286	250	3.641365643070844
286	257	3.906687262727063
286	274	3.6931955049781644
286	280	3.412546178905124
286	330	3.4833625762682052
286	348	3.6134215766808016
286	401	3.036901567272687
286	413	3.0489662733177707
286	455	3.5032571955865826
286	734	2.9289218519512477
286	821	2.968038911459149
286	929	3.016929383648587
286	931	2.30084728445115
286	988	2.5486765816641475
286	1060	3.2091618859075117
286	1079	2.4860182235213344
286	1101	4.020440621470343
287	64	4.91101894927857
287	168	4.537647702938092
287	222	4.186734902308286
287	235	3.460121082998673
287	246	4.515235983579805
287	941	3.746845793665946
288	98	4.50835052258085
288	176	4.199373829686865
288	197	4.361212220384651
288	199	4.420271044752996
288	205	4.222269797512368
288	211	4.184488381839629
288	214	3.6544100215974016
288	258	4.132170927239108
288	269	4.234100780893455
288	327	3.7347232618764425
289	15	3.141260999293044
289	121	2.841031581957041
289	455	2.668338292153676
289	477	2.5708681443669605
290	66	3.296641706991308
290	95	3.5316706621100997
290	102	2.957224389242916
290	135	3.690946894652314
290	181	3.6901808802946143
290	234	3.496245015214998
290	235	2.668986656545136
290	385	3.3878739949952252
290	402	3.2839838332844713
290	405	3.1026299930468655
290	472	2.800820221535442
290	566	3.378446676496154
290	692	3.3611446893310544
290	809	2.7907922656597695
290	825	2.9892298010958127
290	993	3.265528179377762
291	27	3.331260217789295
291	50	4.389340384426118
291	64	4.496024056411226
291	71	3.8423160769101554
291	96	4.122802728781072
291	97	3.8524887163596073
291	98	4.317323555488622
291	125	3.6367950417100583
291	151	3.6968902241677126
291	158	2.9147769002439308
291	172	4.230200490690003
291	173	4.176111807510234
291	184	3.6692803521440327
291	195	4.059745907273717
291	223	4.253947371400759
291	249	3.4756411236150466
291	291	3.5249813248834987
291	402	3.6427148219580054
291	404	3.79623523273522
291	575	2.7929901543064792
291	592	3.300679650703949
291	631	3.785749178735028
291	717	3.0089377545260705
291	742	3.7686297873323706
291	747	3.587825024751372
291	760	2.868715170343269
291	773	3.3517706209943428
291	774	3.3631153701941816
291	785	3.31691334876872
291	800	3.1332401458653876
291	844	3.5600234577903076
291	939	3.726067998630239
291	977	2.9885122198182428
291	1090	2.566173266995979
291	1248	3.1866055699265043
291	1489	2.161263824828826
292	115	4.459867420436611
292	117	4.378745969065419
292	150	4.448757786930209
292	169	5.0
292	181	4.5933455977895505
292	282	4.3451367820126885
292	419	4.378609055916368
292	486	4.281344580563377
292	603	4.933111348860388
293	1	3.326963325928047
293	11	3.275532042471982
293	51	2.9563513702373063
293	96	3.458707749037814
293	100	3.570437474284046
293	143	3.2075108912157013
293	152	2.938097952066547
293	161	2.931760887882064
293	168	3.46033276357306
293	173	3.5187993647754903
293	175	3.2872739387713956
293	185	3.520256222555871
293	193	3.3557330962229943
293	217	2.6964432288627416
293	218	2.920156330871197
293	229	2.6290286888135186
293	235	2.376990520474688
293	420	3.1836230770348246
293	429	3.4103849529790224
293	436	3.131534266782289
293	451	2.862406970999862
293	455	2.7737880915682043
293	513	3.55813081347288
293	571	1.9101031287466146
293	693	3.154160881780157
293	815	2.7211850540283224
293	877	2.165093696891587
293	956	3.096341369455232
293	1135	2.5751860843860577
293	1228	2.152135060703227
294	93	3.6715586425861453
294	257	3.6346559119999586
294	258	3.741003273955606
294	273	3.5665111260899947
294	276	3.562679712940285
294	281	3.1050212049216905
294	286	3.543327604273911
294	301	3.2765123513196377
294	538	3.3691812347955454
294	840	2.9726274817317337
294	881	2.8838963842526275
294	986	2.684551690267763
294	1014	3.052221846741486
294	1028	3.028124833484797
295	1	4.517268846683358
295	50	4.929361208799081
295	52	4.470258029628454
295	83	4.696366830452016
295	144	4.5378319047389555
295	209	4.5319062776409345
295	227	3.9203972194756087
295	402	4.186187152883581
295	449	3.8133663236868274
295	461	4.237195636149416
295	470	4.32821218952932
295	511	4.812815280810495
295	546	3.7273677747376226
295	735	4.531669833761113
295	951	3.4771252247543947
295	1297	3.328306311763825
296	1	4.4575680049805415
296	7	4.370039266637075
296	9	4.51636004751673
296	11	4.409020450356951
296	13	4.0229638285045
296	114	4.891860443438125
296	181	4.525507234531414
296	211	4.480626317949839
296	244	3.9109362253283004
296	276	4.259192551406056
296	285	4.7702709664046345
296	483	4.958291744294888
296	632	4.438537713258038
297	28	3.7509938971534624
297	124	3.871800099188829
297	144	3.764324251067844
297	147	3.414276483673456
297	148	3.0990928446863584
297	181	3.8124368427336677
297	196	3.735623665316735
297	210	3.7872087962297973
297	248	3.642549519455525
297	294	3.016305785400166
297	357	4.086115374518091
297	367	3.3481616223769874
297	465	3.5230023187851773
297	485	3.6225552436282804
297	498	3.9779368896782703
297	527	3.8477920681999707
297	946	3.134107889755264
298	9	4.361853736318896
298	50	4.729023587348629
298	121	3.9079074095536965
298	125	3.9676419204373365
298	174	4.613899028712656
298	187	4.499180195610463
298	199	4.56310294945512
298	204	4.278190437248677
298	210	4.357227598166861
298	333	3.9844731478606947
298	356	3.7981488848060296
298	357	4.647417237215794
298	427	4.621094430608184
298	526	4.232596868603685
298	546	3.511346839401419
298	549	4.163682203635813
298	742	4.102669640435889
298	845	3.9305771981777755
299	4	3.499714717291298
299	10	3.7084293485167246
299	12	4.247129818385677
299	72	3.212479689467958
299	93	3.7185878605244396
299	97	3.6661850719806055
299	118	3.191193147966825
299	207	3.767573697337892
299	241	3.523377920280916
299	244	3.2597865286706478
299	313	4.16638493078725
299	384	2.844971082662204
299	435	3.841676983591457
299	480	4.07192998741921
299	481	3.6710291389751246
299	515	4.052757161373398
299	597	3.120310374051063
299	603	4.210890090150549
299	640	3.143299486244836
299	642	3.4520562220265485
299	785	3.1270821233618036
299	856	3.950815706986028
299	1068	3.2412990158490422
299	1258	2.8441324924126934
299	1300	2.1505243654891606
300	294	3.482022980390363
300	687	2.7594905995392818
301	15	3.7018688390748733
301	69	3.731975198188444
301	117	3.671155836475656
301	122	2.4325686870117753
301	128	3.536292889941292
301	205	3.8615360536344827
301	233	3.413523658439345
301	282	3.6409902454963428
301	284	3.1362188894821337
301	294	3.094566864978561
301	387	3.38106741528645
301	402	3.472167269611412
301	409	3.0787866549223315
301	429	3.9015504315907203
301	481	3.671354594648932
301	636	3.312634794155833
301	658	3.5720069898584663
301	866	3.3161210139319977
303	1	3.6836553357962725
303	4	3.374290748793552
303	17	2.9674650203597666
303	21	2.6098343313411267
303	46	3.522237458847378
303	47	3.3588495540962158
303	73	3.3335851253344186
303	83	3.851361830771229
303	92	3.4517063686222573
303	97	3.5491168984739407
303	121	3.2606055956890425
303	123	3.0662003693353777
303	128	3.4063631241093217
303	147	3.344947245379264
303	204	3.6403758254103713
303	236	3.4412212096089885
303	287	3.4101830413136693
303	289	2.966021169700717
303	293	3.5820842837378364
303	333	3.3920900885972145
303	375	1.9155230967591452
303	401	2.6716176759166466
303	403	3.331591282785575
303	405	3.1538225980088903
303	432	3.5974748100162453
303	461	3.40821783846183
303	479	3.9557153253338777
303	484	3.915543410829276
303	514	3.5557279100326116
303	554	2.7904208708345886
303	559	3.0258436942850397
303	564	1.9626365644747494
303	588	3.5756711465518443
303	595	3.0718568637718735
303	596	3.1943084748786594
303	615	3.800082898298661
303	636	3.1764739443013843
303	679	3.011908787555165
303	725	2.944782532353525
303	744	3.377166526669625
303	783	2.63359999002473
303	805	3.481785525473072
303	866	3.176416393819608
303	869	2.9101790606290394
303	873	2.8153776701608537
303	993	3.318629746765593
303	997	2.230829592106552
303	1039	3.710002889165174
303	1040	2.5601464607766498
303	1044	3.153879227210743
303	1046	3.1183435562242297
303	1097	3.465796864056335
303	1182	2.5134844467376176
303	1228	2.516311033570013
303	1335	2.6806482064245447
303	1337	2.5064187318287887
303	1407	2.2699218243766337
304	243	2.464662438520283
305	13	3.303628269968757
305	33	3.4335094907029093
305	49	3.2167267341330246
305	59	3.9121454490210734
305	60	3.738235073331039
305	86	3.6769733161967832
305	176	3.7681757255759374
305	197	3.930355964005348
305	228	3.69725030195628
305	275	3.799736282636497
305	318	4.252389351346847
305	326	3.280700008518286
305	428	3.7244779532000667
305	462	3.609313240244843
305	464	3.710947227370729
305	469	3.6996366277859796
305	474	4.043926614493981
305	475	3.7463050234809483
305	505	3.6629015840765033
305	729	3.2407564594609815
305	863	3.619626832257308
306	19	4.142187515440975
306	258	4.137071941706165
306	303	4.033276265859401
306	1028	3.4100349382916804
306	1251	4.178567204913289
307	64	4.617952119346838
307	132	4.207720439543989
307	161	3.7128406159726097
307	222	3.9041478282451942
307	433	4.003946085952844
307	472	3.279667107621874
307	505	4.0289615103707845
308	7	3.966785414055683
308	42	3.9290048819991
308	47	3.730707583891602
308	73	3.7079411386391476
308	156	4.170309846137626
308	179	4.083693534373701
308	180	4.170366809284344
308	185	4.245095076517793
308	200	3.986168395886103
308	211	4.073469012534705
308	273	3.8526937388116056
308	293	3.9575747856439034
308	392	3.6957312396964284
308	410	3.472327684422485
308	471	3.7979431446498975
308	472	3.2345839333552533
308	479	4.331187163590186
308	501	3.750957547262927
308	546	3.2497278398098666
308	550	3.6545799737140743
308	629	3.5035282060192103
308	637	3.3097619057858716
308	654	4.246008783940479
308	661	4.170827215655038
308	709	4.296498457859607
308	770	3.5356698656240875
308	853	4.429887231749114
308	1074	3.3044173120539013
308	1140	2.2575914577838185
308	1147	3.9971100825713832
309	286	3.575903401704687
309	879	3.3215038082337367
310	294	3.6118305937773174
311	47	3.7581726148000754
311	51	3.7241434311044057
311	69	4.012448863620242
311	76	3.7586431900963833
311	91	3.726674455871277
311	96	4.236656541293937
311	135	4.164971508217124
311	198	4.179378423955639
311	210	4.13759887349739
311	222	3.898597033203939
311	231	3.0309279927399233
311	371	3.34287911228637
311	380	3.6970248143517455
311	417	3.3180282741153913
311	443	4.034755466412751
311	496	4.2614597638442175
311	570	3.304019774034862
311	699	3.851436288372378
311	705	4.121091144310773
311	726	2.706174016380594
311	747	3.700748309838301
311	942	3.7558170831802524
311	966	4.295324269348917
311	1297	2.913789194628909
312	14	4.736398670166712
312	50	5.0
312	97	4.532147419636406
312	143	4.552762696011726
312	152	4.283804016005135
312	178	5.0
312	213	4.686922560917391
312	222	4.463251818691449
312	223	4.934646769561206
312	419	4.520992621578635
312	507	4.592572793424937
312	530	4.783254089072811
312	606	4.771317694612052
312	612	4.680283830337958
312	614	4.497552102876517
312	618	4.108026264867779
312	638	4.577198078556156
312	648	4.6979352440213376
312	660	4.575578432096071
312	661	4.78197736707058
312	740	4.250897156015738
312	813	4.620652703467828
312	1172	4.384524412875491
313	15	3.795874476267698
313	58	3.6495050265535935
313	82	3.765595871119346
313	89	4.123003567568703
313	127	4.287551342593943
313	141	3.543112505670736
313	172	4.156670292570626
313	210	3.9454380567697673
313	222	3.7056383513320634
313	232	3.3751634197171043
313	237	3.744306425530147
313	238	3.9053488704982033
313	326	3.455376401639653
313	427	4.213176191174246
313	481	3.7736619750746314
313	511	4.203065326957117
313	514	3.781190077042631
313	631	3.7100005175143074
313	651	4.102855001256288
313	654	4.08998572661357
313	742	3.6984835540809655
313	1470	3.4260966661757717
314	1	4.0330471163301445
314	38	3.1869720716667196
314	41	3.330879562614813
314	117	3.8912100399951353
314	132	4.1259507666607504
314	150	3.9328479703254233
314	173	4.225352384515713
314	283	3.831307077301209
314	365	3.479062313413445
314	412	2.569577917585733
314	419	3.885586321159269
314	477	3.408496115351036
314	508	3.7755231652638175
314	540	2.876573315239029
314	710	3.83532995678331
314	722	3.271739228836625
314	756	3.1185883653073616
314	787	3.7457807547669866
314	808	3.175694806729352
314	827	2.9791541739382152
314	846	3.2784375494876143
314	934	3.138511037905347
314	949	3.5835241771464474
314	997	2.5649217211130346
314	1053	3.535960626988396
314	1063	3.733602498354587
314	1094	3.392849638561297
314	1145	2.9666390229718567
314	1217	3.134480291092927
314	1253	2.8408591479697556
315	4	4.019019477108065
315	137	4.28600627278911
315	164	4.097251506729388
315	301	3.8441305057307154
315	303	4.208336340693637
315	433	4.226626511616526
315	741	4.069822462796092
316	58	3.446978796807783
316	100	3.952766650020328
316	127	4.1068240657616215
316	162	3.3945160079387557
316	174	3.988234917069469
316	192	3.9670769307015203
316	275	3.782264369116306
316	427	4.024461251176672
316	462	3.582267156112062
316	487	3.803537981801963
316	582	3.4246535753133394
316	716	2.9773252473113687
316	988	2.1678126405967957
317	260	2.7418388989690445
317	678	2.8988905385905896
318	121	3.5868229197238155
318	134	4.270105480198436
318	216	3.975578333609546
318	275	4.046318297425103
318	482	4.066441444116778
318	531	4.010967641080024
318	692	3.7349531475223077
318	809	3.1684089913822455
318	898	3.24435606524124
318	1160	3.637593154760403
319	301	3.2465485310043554
319	358	2.5934357692656542
320	185	4.211128111414268
320	238	4.025966977339984
320	625	3.5231416225633327
320	1047	3.0642544459680097
320	1052	2.3989639991877905
320	1291	2.6448420405546127
321	19	3.999410037871603
321	116	3.959235200561919
321	127	4.41296947883783
321	173	4.241961562110843
321	197	4.215420892240106
321	435	4.0717362661136
321	479	4.306837050951032
321	491	3.810958260090947
321	493	4.185958385160485
321	511	4.32544411417244
321	603	4.437081550384497
321	704	3.2128526320672357
321	1101	3.9936553053658903
322	9	4.569390031288445
322	33	4.198003562008952
322	346	4.392878978035788
322	483	5.0
322	505	4.432508551225162
322	507	4.4345230111147425
322	1019	4.685565907061666
323	98	4.260355228403665
323	268	3.884879166792199
323	847	3.819747781749309
324	125	4.297509214381277
324	250	4.243611257413809
324	285	4.951379126589927
324	286	4.417530606207852
324	310	4.461967203523797
324	339	3.9866589897415725
324	340	4.3879752578453095
324	690	4.265597836959834
324	763	4.207787377098344
324	873	3.806676123314845
325	93	3.657500575215068
325	176	3.7633630614411975
325	195	3.8109336793497888
325	383	2.07504091475327
325	469	3.7012245536251234
325	511	4.042065561727622
325	530	3.858377610639911
325	616	3.315082383972598
325	737	2.9043876310108327
325	771	2.5571966489110336
325	1018	3.145325434789831
326	9	3.7053895710615414
326	53	2.7718680631241472
326	90	2.9019869091987567
326	135	3.7275198822387274
326	175	3.603611659017817
326	178	4.058099305175901
326	195	3.731799434341069
326	227	3.0546645161072954
326	427	3.958711223872489
326	447	3.3974341373536125
326	449	2.944483286212199
326	474	3.94139447149068
326	500	3.6139683303251506
326	505	3.5782893145128747
326	520	3.8605748852932704
326	521	3.617768749339506
326	550	3.255106164850548
326	568	3.4739684953079895
326	588	3.5486853410765167
326	611	3.7569096548803165
327	28	3.6137476905295824
327	47	3.290126285906706
327	56	3.774830517240243
327	168	3.744627894086454
327	174	3.9007962345365623
327	178	4.016871565205111
327	180	3.7239500997525172
327	181	3.6707521385545427
327	184	3.2951608809675164
327	228	3.5600768409722776
327	245	2.9085283066843384
327	246	3.714222267597764
327	255	3.0749092106535127
327	257	3.461308415771188
327	305	3.3996823964269556
327	324	2.8832214940322776
327	537	3.5880841613741965
327	684	3.4946912500178193
327	718	3.6722104217332387
327	778	3.3032174256751587
327	1129	3.5849183343715634
327	1218	3.382443270549119
328	23	3.9587324675133697
328	58	3.471635927877183
328	64	4.246456833607984
328	69	3.6524412566969984
328	121	3.3252777269702856
328	159	3.1431166350983166
328	235	2.7841125441956622
328	302	4.041869050187886
328	313	4.1037554600848525
328	347	3.446471105034721
328	498	3.9618050706539774
328	586	2.6711136610946786
328	646	3.8941476380145446
328	657	4.037921518503701
328	689	3.0328520009898203
328	720	2.851363872999271
328	751	3.3214161165039564
328	903	3.0788495221651266
328	911	2.877123424178615
328	915	3.9050736064457627
328	939	3.4747323638364427
328	983	2.5316451079354074
328	1021	3.6968559066258786
328	1401	3.3688445960969533
329	8	3.767708965210191
329	50	4.121755405661912
329	186	3.60006695655256
329	248	3.606323533621095
329	302	4.030622917084479
329	1011	3.2364249556463753
330	21	3.7209531982590462
330	225	3.9622930055701633
330	237	4.627010070418083
330	284	4.109334710048036
330	318	5.0
330	376	3.9654812070362464
330	403	4.438895591495236
330	405	4.273200762501663
330	422	3.841297753937292
330	423	4.767678939616138
330	443	4.72853601909411
330	694	4.903197049186937
330	963	5.0
330	989	3.9540677781792146
331	22	4.224550858167437
331	31	3.6884843023416347
331	160	3.653003328839028
331	467	3.9688591162202487
331	634	3.83525099943146
332	41	3.770730354410364
332	117	4.328579947564294
332	147	4.132954018607201
332	173	4.6639588122264275
332	225	3.645295020005351
332	226	4.0169621226341645
332	255	3.944300832602594
332	307	4.142337942694841
332	367	4.063759184555537
332	411	3.541487779025167
332	431	4.242361635877776
332	471	4.219685991774473
332	568	4.293567637823346
332	660	4.377295195104522
332	678	3.4615391777127864
332	682	3.762519306513359
332	748	3.837961273557303
332	769	3.171231471872492
332	827	3.422233764370737
332	840	3.6570365929488062
332	1157	3.4394243580080377
333	127	4.518872483728394
333	483	4.634420603786193
333	520	4.338761697892079
334	11	3.7861688013396333
334	29	2.727499901436225
334	44	3.308219894137011
334	71	3.6799986633876585
334	73	3.4842170364493255
334	129	3.746710696257219
334	137	3.7964305231614452
334	142	3.0863921717620255
334	150	3.7537606577996536
334	186	3.7179543620845714
334	187	4.015789874430396
334	190	4.008730634156614
334	193	3.8628392300372925
334	196	3.818502680903421
334	208	3.8943191995942175
334	209	3.8544321549648206
334	220	3.3674221589005633
334	225	3.002817031466428
334	244	3.2943357559919013
334	246	3.9424916585279517
334	258	3.801099574227546
334	275	3.891057572192153
334	307	3.505624736791094
334	496	3.9911692913977763
334	521	3.8066407741466506
334	529	3.884644116488193
334	689	3.126405026694738
334	707	3.859953100909748
334	753	3.758125957857632
334	761	3.054919320390869
334	815	3.2279197724565507
334	846	3.05858100679215
334	866	3.3366721639059564
334	950	2.9342598772347257
334	1020	3.599661555572586
334	1074	3.0812302966236054
334	1202	3.4438423255034127
336	1	3.3051431550365353
336	3	2.6016612593191666
