190	539	2.250962951345486
190	544	2.8247259895525043
190	591	3.256205436313437
190	685	3.0494677915859167
190	823	2.609117266732171
190	898	2.9138854329011696
190	989	2.7395259062646997
191	300	3.686793134195401
191	339	3.2048311597054218
191	750	3.9959258345878474
191	891	2.4534412367319964
191	900	3.694232095985615
192	50	4.227138062572598
192	108	3.1878547414347835
192	121	3.3524162902474512
192	284	3.142806417179205
193	1	3.4728320345898753
193	23	3.6120587680206158
193	25	3.083255484779565
193	38	2.6843985284093703
193	72	2.870112798666018
193	73	3.072649843251017
193	82	3.3089653732574846
193	94	2.7129344877697843
193	187	3.7101008449214805
193	199	3.6874653723764608
193	237	3.252718390187077
193	246	3.6045780372074376
193	269	3.5195049941893197
193	274	3.1457881965768766
193	280	2.824678110500268
193	294	2.816382471573538
193	300	3.221653795158502
193	310	3.3189068656721417
193	313	3.8440240967818564
193	343	2.756264854649265
193	354	3.0988387107370543
193	366	3.07288660129451
193	402	3.0964022801642668
193	403	3.04876615631781
193	412	2.1097376001110497
193	476	2.703197175867043
193	508	3.2269443764493637
193	541	2.6404359196826097
193	562	2.934594856374821
193	739	2.91594563032364
193	742	3.251088283796941
193	763	2.994089615622066
193	781	3.0021134948366446
193	895	2.9045153433280393
193	905	3.0043208198803195
193	1074	2.4822829230619576
193	1168	3.035266008532893
194	8	3.3539258211602907
194	9	3.346371408913739
194	13	2.8285808934476147
194	15	3.1765788240321515
194	22	3.5265462795865954
194	28	3.342224113044778
194	31	3.072830501197385
194	50	3.7431880988113924
194	69	3.2294174582046504
194	73	2.9146153338082565
194	76	2.9518298443652706
194	81	3.004348775359401
194	86	3.2851402780988463
194	87	3.3919306079009974
194	90	2.54733677834505
194	91	3.1241546027248366
194	100	3.554825870890891
194	118	2.6182881048017896
194	121	2.8750591634988734
194	134	3.613149290542664
194	135	3.3099421545717744
194	154	3.279230974149524
194	155	2.483611639831751
194	159	2.7675851007305416
194	174	3.6431139119457745
194	178	3.740349722531824
194	182	3.415140768314981
194	183	3.4411473047867593
194	194	3.405265959147561
194	197	3.4169478939642657
194	225	2.432609172957432
194	229	2.614633977056543
194	230	2.896456256757406
194	238	3.2292627066836728
194	241	3.0412551854140375
194	356	2.8424288425199427
194	357	3.6281629404693203
194	376	2.2469463073117497
194	380	2.867795573763219
194	402	2.936327470512065
194	403	2.9020337798703815
194	405	2.8061000350128946
194	414	3.099797913712315
194	423	3.220392527156348
194	449	2.5146954972139355
194	456	1.8239695420856021
194	467	3.2103636370589155
194	481	3.45949473440148
194	483	3.7949518050821074
194	485	3.17839302249807
194	491	3.1486542155871597
194	498	3.5154785725769955
194	503	2.9928266697209773
194	529	3.446590160041663
194	546	2.541861754196257
194	549	3.042878285076086
194	562	2.7791770131829834
194	580	2.7384392552371213
194	624	2.54519132605507
194	625	2.8089757265882573
194	628	2.9611997313437604
194	633	3.3026848757796907
194	640	2.46972992213833
194	642	2.9852273352466185
194	655	3.2541108856800443
194	659	3.428882211675726
194	693	3.1476568254207677
194	720	2.51853228461139
194	732	3.039007358558473
194	736	3.313275160554783
194	762	2.83725502504107
194	820	2.314564051445341
194	837	3.302327090242601
194	864	2.774325888064426
194	939	3.0658212341034434
194	944	2.620401455922712
194	991	2.017854974190652
194	997	1.610049619610415
194	1011	2.7571816202125197
194	1041	2.649143157002824
194	1045	2.8205760908921444
194	1066	2.591198968051342
194	1207	1.990746614134537
194	1411	2.2103895751448928
194	1412	1.2322622631424966
195	47	3.3986548794707825
195	59	3.8903791347480654
195	93	3.574576805282557
195	127	4.125207693543316
195	143	3.574744566439354
195	152	3.5029032547678898
195	198	3.83911528848865
195	264	2.691714764163894
195	313	4.0891604476753205
195	326	3.2566525658364895
195	373	2.908695416389255
195	384	2.8714267587659297
195	413	2.5668375488522868
195	433	3.504708520457015
195	500	3.538838950700064
195	508	3.480050549194745
195	558	3.5431915110502854
195	678	2.749318725541899
195	740	3.4363763168026393
195	753	3.3876281804051644
195	797	3.239621064630054
195	809	3.0032631412473916
195	877	2.5385515718379654
195	982	3.18912213219768
195	1030	2.3118191286235916
195	1193	3.9353294085183412
195	1407	2.1236149445813055
195	1413	2.73624188224999
195	1415	2.6402504801807405
195	1416	2.6038236423645653
196	66	3.682414798988852
196	70	3.73394569661928
196	108	3.4233285921056953
196	116	3.9304964952115165
196	202	3.869548205057557
196	257	3.8591577895904114
196	285	4.348293273437486
196	287	3.7878594166123976
196	340	3.808571272430654
196	382	3.782787014187685
197	2	3.2283526164450023
197	11	3.6463664963141964
197	22	3.9423408752543656
197	29	2.6219217015023837
197	38	2.9550643548550943
197	39	3.224594370375599
197	56	3.832047873334264
197	172	4.016915476980782
197	188	3.569928731571786
197	228	3.6651495218791004
197	230	3.3228613288986972
197	232	3.19414723013816
197	245	3.0780860034735684
197	265	3.702965132577025
197	322	3.003228571645197
197	333	3.552218514346475
197	354	3.363864178947427
197	373	2.9393279676566513
197	399	3.367176105205504
197	435	3.708515249300685
197	526	3.6974957680499414
197	586	2.6086825515791316
197	678	2.775362784644181
197	679	2.97333562801325
197	684	3.6060974222090336
197	895	3.1859613038859296
198	1	3.613255678889385
198	6	3.3910338309231562
198	25	3.212606358027183
198	55	3.4746609837159776
198	56	3.714984629865622
198	70	3.309082903787466
198	98	3.9306447179239052
198	101	3.061233841052137
198	117	3.42214968867985
198	121	3.168638096601478
198	132	3.737318088302497
198	143	3.4557599850209604
198	161	3.2291296392760787
198	168	3.7634506729369965
198	173	3.8632917311662416
198	185	3.78210514195405
198	187	3.8522241397561836
198	191	3.8189825856332718
198	198	3.7368620820542096
198	200	3.5615373648520774
198	208	3.6317686907094933
198	210	3.6386752489369867
198	215	3.4112459430321773
198	216	3.5928658816806913
198	222	3.361107061845166
198	265	3.5777724108373103
198	276	3.389836598719138
198	298	3.506190892957736
198	300	3.364872575943473
198	356	3.131704758928558
198	403	3.1911920329662076
198	411	2.750956801155115
198	433	3.403412108345241
198	655	3.5503574055342084
198	690	3.2902193480709143
198	693	3.436951539072268
198	763	3.1388136890687837
198	871	2.3607730061539183
198	923	3.895511372955959
198	959	3.299254680046092
198	979	3.235565136827411
198	1142	3.6655381415890727
198	1244	2.765964249786433
198	1245	3.251018370438353
199	1	3.2277458337866074
199	7	3.1744886449038296
199	93	3.085714661560603
199	100	3.4658859389698633
199	116	3.1168614507123156
199	508	2.986773311357305
199	892	2.158835725139715
199	1326	2.795249895602563
200	1	4.371812282655319
200	28	4.39465573356821
200	43	3.597392899401156
200	48	4.536617056216137
200	54	3.7282226158472285
200	58	4.098114103066931
200	63	3.7046731998192888
200	68	3.962644183004103
200	69	4.28063505735694
200	89	4.584679445798947
200	98	4.683519034818949
200	99	4.17414619389773
200	107	4.082530347666866
200	117	4.184403524359588
200	141	3.9387629204565533
200	161	3.988958356303474
200	169	4.942891424762724
200	177	4.344046592862892
200	179	4.290660361530498
200	188	4.206811381300772
200	195	4.379423837496464
200	226	3.923381236232008
200	235	3.415829962080906
200	280	3.728287967365336
200	282	4.220814578173679
200	325	3.2131090578063413
200	358	3.314534951079906
200	392	4.132678210043322
200	401	3.3244772615619347
200	411	3.518309018827873
200	419	4.111978294079261
200	423	4.273086624397069
200	451	3.8423383101060917
200	472	3.619159181435938
200	495	3.9629011588954146
200	496	4.5245064981382646
200	501	3.9634132377323965
200	515	4.697519131526159
200	527	4.398645862389282
200	546	3.5931936010455146
200	549	4.093703169119898
200	552	3.4327193014414634
200	568	4.1221370828125705
200	679	3.6128537937469662
200	756	3.5178584540155287
200	758	2.5454510834834227
200	760	3.2467612183660455
200	826	3.186509977013886
200	841	3.3523467800067115
200	866	3.8106226985796567
200	890	2.4772594487649373
200	982	3.862089779910762
200	984	3.2661426859230183
200	1034	3.1379400868408096
200	1091	3.321695798697984
200	1219	3.454738977091176
200	1419	2.88451948305985
201	11	3.2331525673699426
201	31	3.0693372317957315
201	42	3.1957220344195445
201	47	3.0107561531289115
201	53	2.5240882634234865
201	76	2.949036562665449
201	82	3.1488513638422613
201	95	3.2505595032531382
201	118	2.6182223280590957
201	121	2.8714938861777077
201	124	3.4454039017808937
201	127	3.7182083460830464
201	129	3.2748414686903313
201	171	3.243674506731888
201	172	3.5921091557471527
201	179	3.2435718514863483
201	180	3.401322497888413
201	181	3.4032412354542467
201	188	3.1530602599615913
201	191	3.5238856400227485
201	207	3.162612397580378
201	216	3.29497071851701
201	222	3.0623111634170797
201	223	3.64630976625884
201	226	2.8662074084385054
201	227	2.735285264147724
201	230	2.8973650532463533
201	231	2.1853292382025606
201	234	3.126291580586173
201	238	3.2267986650311826
201	282	3.161871211096729
201	288	2.843118717703989
201	334	2.7418408601597966
201	379	2.5665129543655465
201	381	2.925178270437961
201	387	2.898314153330508
201	402	2.9306861398037602
201	408	3.961856392404391
201	423	3.215738662264106
201	425	3.196636155034687
201	435	3.2886742642832596
201	438	1.396657395647833
201	448	2.9699057140555327
201	455	2.7498944045990728
201	458	2.678074658226968
201	464	3.208444716471369
201	466	3.0252818281883886
201	483	3.792151171698727
201	505	3.246838596519938
201	514	3.148826600224245
201	521	3.199555440656506
201	546	2.535336104551022
201	567	2.356844296132178
201	582	2.9483626953855224
201	588	3.205190873598381
201	591	3.0492791162988833
201	631	3.1086607663274033
201	644	3.25282676763985
201	658	2.833081764988322
201	665	2.3903347246539752
201	667	1.9472238165003626
201	672	2.392051308051793
201	679	2.5562134445263247
201	699	3.057090325355612
201	729	2.7957091919725414
201	735	3.2946638463126456
201	750	3.355251619801498
201	751	2.8963063181462294
201	772	2.520497583608377
201	773	2.565152097093382
201	789	3.119801374052844
201	803	2.1837210356289622
201	923	3.6009424069077256
201	950	2.5529335554368635
201	956	2.9954512309312546
201	962	2.4438051785756945
201	1006	2.1322640130012225
201	1011	2.756550152677241
201	1045	2.8201832478146702
201	1069	2.793760403578152
201	1070	3.4157770920303974
201	1073	3.3315157706955385
201	1135	2.3858787514159134
201	1193	3.52517181495671
201	1224	2.4241062317400996
201	1268	3.125516190686338
201	1421	2.8007272535368344
201	1422	1.8056217606779406
201	1428	3.125995846644922
202	1	3.267052568842609
202	204	3.1409012267560397
202	242	3.4071588870880687
202	258	3.131410020512634
202	318	3.781914265902261
202	423	3.1435131977701998
202	481	3.4134340381546244
203	100	3.8903547117369524
203	150	3.6428726359077563
203	222	3.413661749343246
203	257	3.4813789302873754
203	276	3.4276929245287975
203	283	3.462869133292189
203	288	3.18787876737286
203	475	3.6419933622763287
203	815	3.0066483784320743
203	993	3.3597808790517196
204	170	3.781525343341861
204	242	3.758150665332903
204	262	3.677744654909914
204	300	3.3502447225569894
204	303	3.4465900760468333
204	318	4.168890063270297
204	321	2.97940740359818
204	1296	3.102434219436268
205	268	3.3541223938541997
205	286	3.1700337263784175
205	300	3.1418283386960697
205	315	3.599317889277544
205	875	2.4219025655866124
205	1025	2.4301170672718104
206	262	2.763521135313501
206	269	2.771342070851155
206	300	2.448252803110762
206	308	2.1807626327799947
206	343	1.9842833650641778
206	359	2.46428359555456
206	361	2.7156917671053318
206	683	1.442055892812151
206	691	2.560747546087127
206	748	2.071259812290365
206	749	2.0639439306973246
206	1022	2.3566011276873686
206	1024	2.623017129242669
206	1062	2.854802679029765
206	1395	2.20384418754729
206	1431	3.023882268951779
206	1434	1.9048526342103629
207	5	2.981319366713142
207	12	4.0216733172616275
207	15	3.427473205453896
207	23	3.707663357688466
207	33	3.176506463082615
207	38	2.7804348367621032
207	55	3.4235939892406813
207	60	3.6562666032783886
207	70	3.2616542367103816
207	88	3.271574548863267
207	111	3.2006062235263784
207	127	3.963295559225097
207	137	3.4745360424020957
207	175	3.5003102607567853
207	179	3.4856769082472026
207	180	3.649139698860932
207	185	3.7332827280245056
207	197	3.661950399815504
207	210	3.5969844692910313
207	224	3.42409263876278
207	237	3.3488918389828273
207	239	3.2973881478115254
207	248	3.4072380577346606
207	276	3.344124568712877
207	281	2.9881019063769196
207	282	3.418612634795871
207	284	2.9106860138709503
207	291	3.179702710130355
207	298	3.4651213629749607
207	319	2.99167302836673
207	414	3.3461366796312326
207	458	2.923672471671007
207	462	3.411401053867847
207	471	3.2608677766234164
207	483	4.040300838279862
207	509	3.4505342977381606
207	514	3.3968544022381937
207	524	3.556825366816169
207	527	3.5959807122397827
207	562	3.027429279809585
207	566	3.287681734658503
207	609	3.149869654392692
207	631	3.3519406092977455
207	660	3.3608807781847077
207	684	3.438801877681606
207	696	2.886435077537265
207	712	2.848273785304007
207	735	3.5481106890192597
207	742	3.3438569337175053
207	748	2.945197150113594
207	756	2.7137106907209323
207	826	2.3795165763495585
207	841	2.544072239993418
207	849	2.5816730733438535
207	993	3.267866069280577
207	1028	2.833410225498475
207	1049	2.3539537892050344
207	1225	2.4089271954910942
207	1333	3.510535200379805
208	97	3.9410515468571563
208	194	4.1436410514431605
208	310	3.8634362922531724
208	371	3.4156983211809253
208	517	3.9124751765716184
208	739	3.493921232578289
208	996	2.8410191890714613
209	1	3.4238832775781294
209	14	3.517173580519425
209	181	3.5308762534141627
209	285	3.759447952740146
209	286	3.19701040726795
209	333	3.231004284200275
210	4	4.057225624055877
210	15	4.275420583478089
210	23	4.553574323630734
210	56	4.509119742731773
210	69	4.3134179018125565
210	72	3.8036599601984578
210	94	3.6412809575881377
210	99	4.205650861002114
210	153	4.29280652239043
210	154	4.36373169024651
210	167	3.5909586809945826
210	172	4.685014404605575
210	180	4.488188878664035
210	181	4.497022302315793
210	195	4.411060381552638
210	208	4.422426352741915
210	235	3.4646987435762697
210	290	3.7054584240706303
210	301	3.8519275286886234
210	327	4.04417579565644
210	392	4.162908714588539
210	393	3.9827689876930337
210	411	3.5539520420588744
210	423	4.305835319128951
210	435	4.379376621676753
210	482	4.4105557345676045
210	483	4.885781485899091
210	514	4.238761480458494
210	517	4.262368765692999
210	568	4.15338311008968
210	629	3.7666025864645563
210	657	4.685926646469942
210	732	4.126101957825337
210	821	3.607452170483346
210	926	3.3939158503953735
210	956	4.082879568289269
210	1012	4.145264538710359
211	9	3.4754814312945843
211	230	3.0411379251411175
211	423	3.357908711743387
211	457	1.612831085472763
211	462	3.3040477027137096
211	491	3.295239142190596
211	520	3.598544851295995
211	1127	3.2538995738657857
212	199	4.139323489258738
212	268	3.9403080908156007
212	382	3.661578077792412
212	423	3.8520678229341168
212	527	3.9848653949435016
212	528	3.9858505270164684
213	24	4.136068372878696
213	31	4.297133739171268
213	56	4.648540287651413
213	118	3.84693880088052
213	127	4.943089524080884
213	143	4.387360929883774
213	156	4.606792141891379
213	175	4.48234819599248
213	181	4.6335705815149275
213	182	4.635386766610785
213	185	4.7104908384131425
213	187	4.780924824671755
213	192	4.676404187635886
213	199	4.757169432162995
213	214	4.012133078319355
213	222	4.293377680041893
213	252	3.605951448659455
213	257	4.366699193294167
213	258	4.449912270018562
213	284	3.884156122072598
213	286	4.304245892262536
213	393	4.118696088623431
213	405	4.030457967955049
213	432	4.4180953362075215
213	463	4.330375578092517
213	478	4.585827297782182
213	479	4.790470691037227
213	483	5.0
213	502	4.374563280103203
213	504	4.369608828115373
213	511	4.846768200608142
213	521	4.424323221086131
213	655	4.479072263576577
213	685	4.071325603840672
213	942	4.163504578950646
213	985	3.870767830615195
214	8	4.231792232688132
214	24	3.796503002909569
214	64	4.7092543407999745
214	89	4.4129226818636065
214	92	3.93650449018974
214	100	4.433621398545242
214	127	4.599637075061825
214	135	4.188349185731215
214	154	4.159876774287
214	156	4.2628169341073825
214	166	4.363430865867568
214	168	4.351413563261689
214	169	4.77357412579711
214	171	4.125577575957568
214	172	4.471573631928912
214	174	4.518242961017127
214	175	4.143456480596426
214	180	4.287500986283491
214	181	4.285350014971477
214	196	4.210594811757572
214	223	4.5253796292415025
214	249	3.641347469524499
214	318	4.752071421880082
214	319	3.6135036623542076
214	427	4.476438022146677
214	462	4.040811400271026
214	475	4.18691842424629
214	479	4.447288194855163
214	516	4.193676581423472
214	522	4.156014378642794
214	527	4.228132286854596
214	603	4.5854524322739465
214	608	4.120312582260048
214	650	3.70116971535789
214	705	4.237469645746039
214	708	3.7665890251412955
214	752	3.771236666695918
214	1073	4.213689927131741
215	15	3.9371591177346077
215	23	4.219850816246154
215	50	4.5016900941047435
215	99	3.86719763226251
215	127	4.475406506806672
215	134	4.355097090791826
215	176	4.069110854274206
215	191	4.268075626818943
215	195	4.071236031575337
215	196	4.076449364288915
215	202	3.897929756614521
215	203	4.031394593087777
215	218	3.739575813814151
215	228	3.9942420382038577
215	229	3.3673415756173624
215	237	3.8432229166271457
215	270	3.844452583757743
215	271	3.566685688785737
215	288	3.595889074346854
215	300	3.791714863821201
215	313	4.422396622092977
215	380	3.6238140582981586
215	480	4.403909129435202
215	496	4.2169566030636565
215	523	4.0846722895753205
215	636	3.531629906768832
215	1063	3.705297702856625
216	11	3.990705166358528
216	25	3.676465383964757
216	42	3.9504799572312286
216	58	3.8040353789293047
216	82	3.9105354983636254
216	100	4.3098882950398
216	122	2.6992214499316995
216	156	4.139878582765215
216	182	4.168231954748647
216	188	3.9127549892848754
216	201	3.813306535201622
216	215	3.8757735539038567
216	221	3.901765282427088
216	237	3.8563050145347777
216	257	3.8991800606130553
216	280	3.429699045149163
216	313	4.445430291237692
216	318	4.628421240113064
216	402	3.6934484262869933
216	403	3.6542596282969555
216	408	4.717890208693997
216	412	2.714715592906585
216	423	3.974963563037991
216	475	4.058669236106231
216	569	3.0925684883020246
216	789	3.8771706789877465
216	790	3.3591998152974183
216	943	3.686100850280501
216	1218	4.128224354786881
217	29	2.110682721702812
217	33	2.8193099094501597
217	50	3.6378311575842166
217	56	3.3372425709975593
217	79	3.3177390361019348
217	147	2.830972740387024
217	183	3.3365729785281357
217	210	3.2421607498732006
217	222	2.9816143203497454
217	300	2.9640621980203545
217	373	2.414398063345492
217	541	2.389952690313291
217	546	2.462439055593286
217	550	2.713500255104779
217	562	2.6769243790411936
217	568	2.9674406653363987
217	679	2.4580009244829855
217	720	2.430951454995657
217	779	2.211578925648727
218	8	3.9655686314346625
218	39	3.4270735502215355
218	47	3.62528056941907
218	55	3.798411817626787
218	56	4.039170402077438
218	168	4.086334059637478
218	173	4.1740055454848575
218	183	4.0588869384790645
218	203	3.914885958404053
218	269	3.976891257756386
218	294	3.2743506945423793
218	659	4.0446315099438275
218	712	3.2180578992410953
218	1073	3.9568890301739876
219	71	3.7417359273036523
219	258	3.7673727687299783
219	269	3.8970410078247064
219	382	3.601180702543699
219	616	3.3641127560890913
219	855	3.719812996931707
219	879	3.4205886364433695
219	1014	3.2633451105923252
220	264	3.0722626614618513
220	289	3.269920402188517
220	294	3.4132027445877426
220	300	3.79661580284152
220	305	3.8900819286828554
220	995	3.6711933163235684
221	7	3.847175215996707
221	23	4.052426962064612
221	29	2.7944280684802294
221	50	4.327498509042931
221	59	4.0865355768065985
221	64	4.420174074983789
221	79	4.00588737907411
221	96	4.031923005969589
221	108	3.2899752644914995
221	156	3.976127464471769
221	178	4.331368647426355
221	181	3.998283006129481
221	186	3.826971525132867
221	215	3.7100485676463015
221	218	3.584955524462795
221	222	3.6519472422447805
221	230	3.48822604772324
221	240	2.856107136554378
221	273	3.6227563632832607
221	282	3.757744272000077
221	298	3.8073621618994022
221	335	2.902807936234921
221	346	3.7034810111773346
221	358	2.854812479030131
221	385	3.609130345510408
221	386	2.9569701818085266
221	402	3.5109881475538804
221	407	2.639853343628561
221	469	3.8515498909542942
221	470	3.6904638846433797
221	544	3.2179994460751544
221	566	3.6301273377395935
221	568	3.6540308281351845
221	695	2.655438550830698
221	732	3.6375393914708143
221	763	3.444076005381257
221	1017	3.43416331595909
221	1090	2.5859434825482333
221	1185	2.442702239274427
222	11	3.2626309812712444
222	24	2.9364750405013593
222	28	3.3672127061080244
222	31	3.099472124250703
222	41	2.7217278130062046
222	63	2.676558106554133
222	66	2.99444856853159
222	73	2.943743346309533
222	79	3.433912408094159
222	80	2.453767424906683
222	89	3.558523770875354
222	95	3.281235066810752
222	102	2.6767970525393547
222	121	2.905606926761713
222	132	3.46790966779262
222	168	3.4912531481210043
222	175	3.2770646507296544
222	176	3.3466432468252933
222	183	3.4578930849159675
222	186	3.2620482901603047
222	208	3.3632168306231414
222	209	3.2590906025264763
222	214	2.811940601380752
222	216	3.3268969149636125
222	225	2.462629141802934
222	227	2.7693699766343824
222	228	3.2756384446587865
222	229	2.64777311195855
222	233	2.863111944328323
222	238	3.2492171608078886
222	257	3.169694497103535
222	271	2.8280552092758624
222	282	3.194332757303934
222	284	2.6888074588350044
222	318	3.897249767101533
222	326	2.895708724487825
222	338	2.256524050677052
222	365	2.7809960722252303
222	367	3.0139132347555484
222	375	1.7901958926630817
222	378	3.2077771391615713
222	388	2.129366728157512
222	391	2.4070945091232336
222	392	3.113659902812795
222	396	2.457920865565818
222	407	2.075046469160263
222	450	1.9240227450865397
222	468	2.9397360760690616
222	473	2.6687637376727196
222	475	3.33099027975327
222	506	3.2791414820518585
222	508	3.10162969168844
222	521	3.2265307023919827
222	540	2.0451086124787947
222	546	2.565278650923088
222	549	3.066522702404021
222	559	2.6618004917495828
222	569	2.3641675800418143
222	576	2.6508558241596436
222	578	2.70242549912207
222	580	2.714419519307732
222	620	2.6878350751304647
222	623	2.4729243845088074
222	636	2.8094260506250883
222	642	2.9941436424260486
222	651	3.515224258552579
222	655	3.2801230184504706
222	679	2.584849652987397
222	710	3.0520845963445646
222	723	2.71751245462324
222	729	2.8283837999175585
222	732	3.067093110618452
222	735	3.322707958567905
222	769	2.1267295168117575
222	772	2.5445191221404215
222	806	3.0144669530096246
222	826	2.1552977698858533
222	845	2.948245346329732
222	929	2.2496159406177756
222	941	2.6581916804165906
222	1011	2.7831927821941287
222	1016	2.9705689502925376
222	1074	2.3568256450787253
222	1087	1.9745904361007167
222	1139	2.203860629976149
222	1178	2.071855774063585
222	1218	3.3952130404233416
222	1336	1.4908340196402161
223	95	3.3000894596489863
223	125	3.0815136382514274
223	284	2.6998561908732537
223	295	2.890094857848774
223	333	3.179839108706094
223	476	2.5784307353649685
223	591	3.0924178216692795
223	620	2.7008262366529894
223	682	2.6176299588983665
223	749	2.75378119608256
223	864	2.8130187466974985
223	866	2.7998684218742005
223	924	2.9001587438110636
223	926	2.35705509675731
223	929	2.252686535603712
223	930	2.394636769929222
223	974	2.389980374797158
223	993	3.0600222341233962
223	1009	2.899992612469556
223	1291	1.7197447132691988
224	28	3.321802981507864
224	97	3.186212962050361
224	221	3.1082298653940117
224	239	3.034077417923359
224	276	3.0639622519183933
224	280	2.664741312282227
224	284	2.643737016888684
224	286	3.064631380679588
224	313	3.681427059752253
224	326	2.849798600139571
224	329	2.866912684477496
224	333	3.119914725941245
224	349	2.4586080653162385
224	365	2.737041368389766
224	366	2.9029554634001125
224	423	3.2021346444542202
224	469	3.2240711502651402
224	470	3.082078493088945
224	556	2.465290477862487
224	689	2.524389807709575
224	736	3.2828533162610474
224	744	3.0278288583044013
224	748	2.6804546708736425
224	925	2.8915077813241434
224	1058	2.7682378806505215
224	1152	2.6986593285673774
224	1221	2.7377663813030106
224	1401	2.650455645434143
225	427	5.0
225	566	4.516867457272597
225	604	4.807409267976895
225	1203	4.646380634350586
226	25	3.7773278916903035
226	69	4.091216668509528
226	97	4.051928987274062
226	109	3.6954239348645506
226	174	4.492278931475512
226	176	4.171471678857461
226	182	4.268092395172139
226	191	4.384454058610332
226	224	4.027401470577089
226	405	3.6427015693944185
226	408	4.8210963822172825
226	507	4.073956656242288
226	508	3.9342062555963797
226	527	4.1967615415103445
226	652	4.274071716068493
226	713	3.8569639192864837
226	813	4.252347577345811
227	14	4.037565214817325
227	124	4.103088839803393
227	137	3.8999409461891994
227	221	3.780083967944786
227	250	3.6726188994792057
227	273	3.6839626654009807
227	288	3.472343650307831
227	294	3.3091332294252487
227	321	3.313569182794345
227	322	3.183588140114115
227	324	3.2725118888382454
227	460	3.336001536186159
227	748	3.3295280776193565
227	934	2.986110230342359
227	1007	4.21816658026808
227	1011	3.4276337658710045
227	1028	3.233115981679026
227	1047	2.9501958794800625
228	137	3.6272037589689683
228	750	3.7580918509077925
228	938	3.0064989500428263
229	245	2.094679127162333
229	269	2.82854424329589
229	272	3.1738621437938948
229	288	2.2637527592599147
229	300	2.5019940686011446
229	311	2.6376079879007857
229	344	2.7522433519149616
230	1	4.151349898339524
230	25	3.7513100430629915
230	28	4.175998282918613
230	71	4.045894181497478
230	79	4.239613226368917
230	82	3.9846552247596434
230	91	3.9519956895247543
230	95	4.088647667203708
230	98	4.462747077751082
230	99	3.9539776939060185
230	134	4.43889046978727
230	141	3.7170225687453713
230	204	4.048490030384833
230	216	4.134548754943769
230	237	3.9349073333924784
230	239	3.8843555539536854
230	240	3.0882653634756965
230	265	4.116547091940928
230	280	3.5084096470665
230	418	3.845001562374759
230	420	3.9179804898430817
230	427	4.429719711640434
230	447	3.886643437384617
230	501	3.744499031424624
230	515	4.473847284074842
230	568	3.8997099571173295
230	570	3.353091498355779
230	609	3.7349894700261235
230	621	3.336239936389541
230	628	3.789272774411828
230	650	3.644101133366946
230	693	3.9707168548855893
230	951	2.9896984990421025
231	1	3.970470285015662
231	255	3.51243708711392
231	289	3.1336649953470497
231	471	3.665644080014393
232	32	4.116260108336629
232	76	3.896719300875605
232	117	4.075060394725696
232	127	4.66635970996717
232	132	4.392845824170618
232	133	4.145149665420676
232	150	4.2685208380777935
232	166	4.436923168299353
232	186	4.182181416880158
232	209	4.186468860349167
232	246	4.395354652863296
232	269	4.314263768935827
232	289	3.4426053923908797
232	302	4.58281645073348
232	419	4.005416596885787
232	514	4.099277264345279
232	531	4.215928739731614
232	603	4.655237139944704
232	750	4.299571225755298
233	8	4.78933311817956
233	14	4.822383865999831
233	47	4.449544859072779
233	71	4.6472649561284545
233	91	4.559295547429156
233	95	4.692547887395666
233	129	4.715748256721992
233	143	4.600466426458432
233	192	4.8908770014707805
233	194	4.843306720080685
233	196	4.768646113079008
233	197	4.85461684106321
233	203	4.725434849866938
233	204	4.654329448144743
233	223	5.0
233	234	4.562730069613241
233	261	3.5383423322722383
233	275	4.797471323082627
233	378	4.620682964704084
233	432	4.630693194904325
233	483	5.0
233	501	4.350500130253783
233	506	4.693514854238599
233	509	4.644268812303882
233	527	4.788327050179658
233	584	4.412538518823103
233	603	5.0
233	623	3.8844054864867097
233	640	3.8979881132790277
233	828	3.7775475106511105
234	4	3.09554338301856
234	5	2.8578567043160565
234	16	2.947143928457204
234	22	3.6506129347348453
234	23	3.5883125748334432
234	25	3.0485676277888953
234	40	2.523777226023283
234	47	3.1351540610255664
234	48	3.6120140909397116
234	64	3.9564007427699455
234	69	3.3538196491221512
234	88	3.1480242264679674
234	102	2.7810969636249796
234	111	3.0806620322842817
234	124	3.5756865249836283
234	131	3.201345412084676
234	133	3.3292063038136543
234	137	3.3584541183761916
234	140	2.65149608965459
234	143	3.2879912636219792
234	153	3.333322631289261
234	156	3.5073535801811055
234	160	3.1044415865489623
234	163	3.1293736735159388
234	174	3.767246464287639
234	175	3.385047509693395
234	177	3.4233514963605574
234	178	3.8655426267858015
234	180	3.5296537677140587
234	181	3.5341350615943825
234	182	3.53882200811466
234	183	3.565757499514991
234	185	3.6154606001612843
234	188	3.2828610301141135
234	195	3.4490072495176434
234	211	3.4282258610728946
234	216	3.4259767599225466
234	224	3.303578917072284
234	268	3.427603194792125
234	285	3.763755498217614
234	290	2.743430938030317
234	307	3.1909385502778442
234	313	3.816441147603636
234	319	2.8777622285849302
234	321	2.814495879916797
234	381	3.050781811642133
234	389	2.946135815644641
234	393	3.0236946561075553
234	404	3.170081137167819
234	417	2.6482718050509986
234	419	3.1875530194573654
234	429	3.4668287546611367
234	430	3.405660521696764
234	432	3.3204518752706123
234	463	3.2299465058582486
234	470	3.2274371477387733
234	474	3.7631465904778287
234	477	2.805466109085026
