221	273	3.77511
221	282	3.69332
221	298	4.10166
221	335	3.00785
221	346	3.77807
221	358	2.95005
221	385	3.73045
221	386	2.83215
221	402	3.4448
221	407	2.73149
221	469	3.93181
221	470	3.896
221	544	3.22321
221	566	3.54271
221	568	3.77143
221	695	2.90607
221	732	3.61794
221	763	3.7209
221	1017	3.44833
221	1090	2.60778
221	1185	2.549
222	11	3.54732
222	24	3.12604
222	28	3.54097
222	31	3.41451
222	41	2.74418
222	63	2.53377
222	66	3.05658
222	73	3.09015
222	79	3.68747
222	80	2.40858
222	89	3.75099
222	95	3.51066
222	102	2.73892
222	121	3.33776
222	132	3.36581
222	168	3.60826
222	175	3.01829
222	176	3.91459
222	183	3.68732
222	186	3.52953
222	208	3.51009
222	209	3.09128
222	214	2.86838
222	216	3.60024
222	225	2.31232
222	227	2.7493
222	228	3.44169
222	229	2.80602
222	233	2.95725
222	238	3.09747
222	257	3.34718
222	271	3.12401
222	282	3.21737
222	284	2.99762
222	318	3.88204
222	326	2.80821
222	338	2.19444
222	365	2.76829
222	367	3.19075
222	375	1.79084
222	378	3.16126
222	388	2.19933
222	391	2.26723
222	392	3.11762
222	396	2.40853
222	407	2.10627
222	450	1.96953
222	468	3.04749
222	473	2.54744
222	475	3.28741
222	506	3.10747
222	508	3.2198
222	521	3.233
222	540	2.07679
222	546	2.52569
222	549	2.98377
222	559	2.83217
222	569	2.32992
222	576	2.67484
222	578	2.70294
222	580	2.798
222	620	2.69254
222	623	2.50774
222	636	2.88594
222	642	2.78414
222	651	3.69389
222	655	3.25923
222	679	2.71041
222	710	3.09419
222	723	2.72176
222	729	2.89097
222	732	3.16971
222	735	3.25626
222	769	2.13568
222	772	2.73525
222	806	3.05805
222	826	2.18082
222	845	3.02211
222	929	2.30529
222	941	2.65594
222	1011	2.89059
222	1016	3.16033
222	1074	2.29502
222	1087	2.45538
222	1139	2.31707
222	1178	2.10858
222	1218	3.41099
222	1336	1.75295
223	95	3.59525
223	125	3.43695
223	284	2.89193
223	295	2.93359
223	333	3.65112
223	476	2.90464
223	591	3.29065
223	620	2.70348
223	682	2.73981
223	749	2.69447
223	864	2.86063
223	866	3.21913
223	924	3.0827
223	926	2.70956
223	929	2.32915
223	930	2.57053
223	974	2.47293
223	993	3.27526
223	1009	2.8235
223	1291	1.91235
224	28	3.4935
224	97	3.37338
224	221	3.14891
224	239	3.34162
224	276	3.18185
224	280	2.74823
224	284	2.8593
224	286	3.11153
224	313	3.69683
224	326	2.76316
224	329	2.89065
224	333	3.25556
224	349	2.52127
224	365	2.72835
224	366	3.0651
224	423	3.47902
224	469	3.1571
224	470	3.07204
224	556	2.52254
224	689	2.70788
224	736	3.31251
224	744	2.97324
224	748	2.69095
224	925	2.87095
224	1058	2.80114
224	1152	2.73283
224	1221	2.76792
224	1401	2.70754
225	427	5.0636
225	566	4.48343
225	604	4.70134
225	1203	4.54426
226	25	3.5299
226	69	3.73841
226	97	3.80367
226	109	3.67179
226	174	4.36491
226	176	4.13521
226	182	4.22197
226	191	4.38673
226	224	4.11452
226	405	3.34534
226	408	4.76296
226	507	4.03368
226	508	3.96695
226	527	4.15559
226	652	4.15707
226	713	3.8514
226	813	4.20262
227	14	4.20246
227	124	4.11496
227	137	3.75971
227	221	3.76212
227	250	3.61931
227	273	3.85605
227	288	3.56158
227	294	3.12916
227	321	3.42922
227	322	3.16193
227	324	3.49459
227	460	3.45745
227	748	3.14263
227	934	3.00592
227	1007	4.17429
227	1011	3.53043
227	1028	3.15524
227	1047	2.88255
228	137	3.37279
228	750	3.77895
228	938	3.09537
229	245	2.31927
229	269	2.84143
229	272	3.31123
229	288	2.42122
229	300	2.32394
229	311	2.76414
229	344	2.74602
230	1	4.3269
230	25	3.55461
230	28	4.36331
230	71	4.12458
230	79	4.27264
230	82	4.13853
230	91	3.95456
230	95	3.85934
230	98	4.46955
230	99	3.92881
230	134	4.47652
230	141	3.83492
230	204	4.18982
230	216	4.25185
230	237	3.91226
230	239	3.93127
230	240	2.91576
230	265	4.44408
230	280	3.42968
230	418	3.8559
230	420	3.95691
230	427	4.35676
230	447	3.54464
230	501	3.79732
230	515	4.42601
230	568	3.90887
230	570	3.30767
230	609	3.68514
230	621	3.66616
230	628	3.8223
230	650	3.52133
230	693	3.7021
230	951	3.0911
231	1	3.8998
231	255	3.58213
231	289	3.22373
231	471	3.88932
232	32	4.05466
232	76	3.8476
232	117	3.44133
232	127	4.67803
232	132	4.34376
232	133	4.17173
232	150	4.29437
232	166	4.41707
232	186	4.1064
232	209	4.02814
232	246	4.41579
232	269	4.28682
232	289	3.36371
232	302	4.55469
232	419	4.12406
232	514	4.36304
232	531	4.04178
232	603	4.6555
232	750	4.18121
233	8	4.82198
233	14	4.87777
233	47	4.44161
233	71	4.62129
233	91	4.4689
233	95	4.45257
233	129	4.78052
233	143	4.47766
233	192	4.82221
233	194	4.6155
233	196	4.4522
233	197	4.81801
233	203	4.81196
233	204	4.51933
233	223	4.91867
233	234	4.45729
233	261	3.49632
233	275	4.84533
233	378	4.5646
233	432	4.54664
233	483	5.29455
233	501	4.4326
233	506	4.7235
233	509	4.51397
233	527	4.81642
233	584	4.28957
233	603	5.11039
233	623	3.77825
233	640	3.81323
233	828	3.8264
234	4	3.21829
234	5	2.89507
234	16	2.97044
234	22	3.48558
234	23	3.38203
234	25	2.83435
234	40	2.41538
234	47	3.21825
234	48	3.70952
234	64	3.69112
234	69	3.2294
234	88	2.99762
234	102	2.58504
234	111	2.98782
234	124	3.69772
234	131	3.32622
234	133	3.48404
234	137	3.50853
234	140	2.55808
234	143	3.10349
234	153	3.28803
234	156	3.40662
234	160	3.18088
234	163	3.11232
234	174	3.89639
234	175	3.27835
234	177	3.19745
234	178	3.68484
234	180	3.54937
234	181	3.45022
234	182	3.50878
234	183	3.55002
234	185	3.69469
234	188	3.20144
234	195	3.32102
234	211	3.61811
234	216	3.43835
234	224	3.3212
234	268	3.42839
234	285	3.75969
234	290	2.78131
234	307	3.3366
234	313	3.51694
234	319	3.07706
234	321	2.63311
234	381	2.99995
234	389	2.94816
234	393	2.79714
234	404	3.21098
234	417	2.61808
234	419	3.00363
234	429	3.45467
234	430	3.44157
234	432	3.25247
234	463	3.19211
234	470	3.10921
234	474	3.74514
234	477	2.71544
234	488	3.56109
234	497	3.30751
234	505	3.43554
234	515	3.82593
234	516	3.45843
234	517	3.26424
234	524	3.42813
234	525	3.5731
234	528	3.54716
234	530	3.53152
234	531	3.38347
234	546	2.48473
234	591	2.75641
234	602	3.16774
234	606	3.2842
234	608	3.34055
234	609	3.0281
234	610	3.05936
234	613	3.45625
234	630	2.77042
234	642	3.13499
234	646	3.30298
234	649	3.02676
234	675	2.94992
234	692	2.94753
234	735	3.30722
234	745	3.32752
234	746	3.32593
234	785	2.77568
234	842	2.78686
234	855	3.15827
234	863	3.27539
234	873	2.59151
234	887	3.3717
234	950	2.63398
234	970	2.92461
234	980	3.07342
234	1039	3.59605
234	1044	2.91204
234	1051	2.90499
234	1064	3.58452
234	1121	3.1369
234	1133	2.54333
234	1168	3.0087
234	1169	3.66079
234	1200	3.00492
234	1203	3.2184
234	1204	3.09379
234	1205	2.71987
234	1269	3.51542
234	1445	3.03301
234	1447	3.12534
234	1450	3.55567
234	1453	3.12534
234	1461	3.12534
235	69	4.14704
235	83	4.3968
235	86	4.25383
235	175	4.25689
235	181	4.17815
235	191	4.55113
235	192	4.53401
235	194	4.37365
235	196	4.33021
235	303	4.22054
235	318	4.81712
235	327	3.83523
235	338	3.10907
235	431	3.87456
235	496	4.62899
235	512	4.60145
235	522	4.22967
235	603	4.75117
235	655	4.03533
235	692	3.68354
235	701	4.25038
235	1021	4.1928
235	1193	4.3538
236	9	3.88128
236	56	3.88291
236	127	4.19854
236	132	4.12575
236	151	3.52774
236	174	4.40668
236	176	3.89701
236	196	3.72771
236	203	3.78648
236	210	3.66488
236	211	3.91625
236	216	3.90493
236	225	2.71641
236	275	3.8449
236	318	4.591
236	423	3.97797
236	432	3.63555
236	435	3.79299
236	462	3.55679
236	476	2.85476
236	483	4.32569
236	496	4.30839
236	504	3.66686
236	523	3.9021
236	591	3.25769
236	659	3.71135
236	673	3.49993
236	685	3.21378
236	692	3.44639
236	866	3.16809
236	1039	4.08673
236	1401	3.13315
237	9	4.59904
237	127	4.93087
237	169	5.03068
237	178	4.83815
237	179	4.46649
237	180	4.5024
237	190	4.69708
237	197	4.72169
237	238	4.36633
237	357	4.69274
237	408	5.00615
237	485	4.26209
237	489	4.50749
237	525	4.51145
237	659	4.42354
237	705	4.57863
238	125	3.5274
238	286	3.39664
238	301	3.00143
238	471	3.50695
238	845	3.31471
238	926	2.73463
239	50	4.84368
239	65	4.26288
239	91	4.37037
239	132	4.67318
239	150	4.48734
239	162	4.11804
239	174	4.44938
239	181	4.21835
239	185	4.86555
239	190	4.80638
239	221	4.45149
239	228	4.11274
239	268	4.31068
239	300	3.62684
239	318	4.94055
239	421	4.08721
239	427	4.782
239	428	4.37086
239	434	4.54417
239	443	4.44254
239	474	5.2073
239	484	4.96992
239	489	4.55694
239	498	4.79525
239	499	4.50572
239	504	4.59707
239	511	4.90171
239	512	4.7895
239	527	4.64198
239	589	4.67772
239	634	4.39305
239	659	4.53942
239	675	4.21046
239	753	4.23325
239	961	4.34545
239	1204	4.18237
240	245	3.64646
240	272	4.68713
240	873	3.57413
241	288	3.30753
241	335	3.04088
241	343	3.30681
241	346	3.79181
241	682	3.26845
242	1	4.5888
242	111	4.59926
242	331	4.50465
242	475	4.65797
243	1	4.02923
243	7	3.79388
243	14	4.12018
243	86	4.01734
243	162	4.05836
243	215	3.66891
243	318	4.67819
243	423	4.13599
243	458	3.18317
243	461	3.76844
243	468	3.56462
243	509	3.92532
243	514	4.24639
243	694	4.09672
243	708	3.6017
243	732	3.57128
243	736	3.99068
243	1148	3.54161
243	1197	3.80088
243	1465	3.2925
244	3	3.03892
244	32	3.777
244	50	4.67383
244	64	4.75794
244	66	3.4521
244	82	4.12163
244	86	3.85664
244	92	3.84166
244	105	2.61387
244	111	3.53778
244	156	4.12835
244	162	3.50377
244	169	4.68042
244	173	4.56355
244	174	4.83741
244	197	3.82447
244	200	3.84738
244	215	3.78711
244	222	3.74552
244	246	4.27906
244	268	4.29896
244	281	3.36025
244	317	4.12514
244	318	4.64489
244	357	4.33491
244	393	3.39817
244	401	2.929
244	410	3.30176
244	451	3.35724
244	458	3.17076
244	468	3.51265
244	471	3.60169
244	521	3.83305
244	527	4.00274
244	537	3.8418
244	553	3.41855
244	581	3.36077
244	655	3.88088
244	660	3.8969
244	716	3.2477
244	721	3.5551
244	732	3.57707
244	746	3.89731
244	754	3.63339
244	763	3.32129
244	772	3.22422
244	780	3.33224
244	833	3.25179
244	856	3.94174
244	941	3.1955
244	946	3.22949
244	959	3.66138
244	1057	2.62035
244	1079	2.54114
244	1132	3.06019
244	1168	3.53307
245	21	2.6578
245	133	3.44652
245	756	2.9368
245	1033	2.62709
245	1047	2.75056
246	11	3.27267
246	12	3.81819
246	24	3.05308
246	25	2.80734
246	38	2.3889
246	41	2.62324
246	77	2.78355
246	81	2.864
246	92	3.2134
246	95	3.1707
246	97	3.24267
246	118	2.74264
246	132	3.33217
246	138	2.31969
246	173	3.89765
246	178	3.71782
246	198	3.60374
246	204	3.36892
246	208	3.30301
246	210	3.30189
246	211	3.29523
246	216	3.20438
246	219	2.80433
246	228	3.31877
246	235	2.3659
246	238	3.08723
246	250	3.07259
246	254	2.01813
246	288	3.01906
246	393	2.87513
246	401	2.15394
246	412	1.97165
246	413	2.173
246	420	2.95227
246	441	2.12101
246	444	2.36786
246	475	3.2351
246	559	2.69079
246	567	2.22613
246	572	2.2124
246	576	2.61192
246	633	3.16655
246	652	3.44889
246	679	2.71598
246	741	3.10966
246	746	3.18992
246	758	1.61895
246	798	1.84109
246	831	2.29183
246	853	3.07669
246	981	2.41056
246	993	2.92722
246	1028	2.54553
246	1044	2.7681
246	1052	1.93761
246	1139	2.2051
246	1228	2.16575
246	1411	2.16988
247	222	4.15245
247	259	3.49737
247	269	4.43682
247	300	4.17097
248	7	4.00055
248	50	4.37517
248	64	4.6229
248	69	3.75764
248	176	4.10729
248	196	3.84869
249	1	4.65911
249	12	5.00226
249	53	3.49274
249	56	5.20285
249	64	5.32092
249	89	4.86641
249	114	4.99122
249	117	4.10139
249	125	3.98377
249	135	4.69319
249	148	3.55263
249	175	4.37407
249	183	4.73361
249	191	4.82471
249	203	4.75099
249	210	4.53766
249	228	4.44527
249	237	4.35269
249	250	4.2526
249	257	4.35458
249	273	4.213
249	283	4.17423
249	290	3.88315
249	294	3.6405
249	298	4.40937
249	309	3.46539
249	317	4.51166
249	405	3.91779
249	423	4.24949
249	462	4.25281
249	467	4.30897
249	471	4.14962
249	478	4.67183
249	480	4.80562
249	483	4.94806
249	546	3.6567
249	568	4.20467
249	583	3.70711
249	588	4.27712
249	741	4.34578
249	742	4.19921
249	789	4.25942
249	806	4.22326
249	1011	3.98621
249	1012	4.42459
249	1039	4.58547
249	1047	3.18067
249	1073	4.50329
250	50	4.6658
250	100	4.60567
250	153	4.1591
250	179	4.29085
250	181	4.39182
250	235	3.2228
250	237	4.00674
250	258	4.27136
250	270	3.72752
250	271	3.70672
250	288	3.93261
250	313	4.44121
250	325	3.18836
250	331	3.78441
250	333	4.10752
250	340	4.03841
250	367	3.74873
250	475	4.18661
250	501	3.88957
250	527	4.24873
250	558	3.86393
250	676	3.40187
250	687	2.65962
250	751	3.69931
250	844	3.65865
250	988	3.0393
250	1199	3.29176
251	22	4.69191
251	33	3.68623
251	45	4.21592
251	64	4.89986
251	111	4.08611
251	117	4.24902
251	118	3.77392
251	147	3.88833
251	151	3.73536
251	248	3.99535
251	250	3.88705
251	275	4.08016
251	281	3.59719
251	282	4.04936
251	313	4.77177
251	405	3.8581
251	429	4.17847
251	472	3.49343
251	685	3.53123
251	742	4.02175
251	813	4.25071
251	978	3.10896
251	1012	4.0872
251	1016	3.95475
251	1098	4.03443
252	1	4.57459
252	14	4.70442
252	276	4.71389
252	410	3.89865
252	475	4.4997
253	8	4.33605
253	12	4.71238
253	15	4.13503
253	22	4.60765
253	56	4.27493
253	81	4.05214
253	96	4.41345
253	100	4.25775
253	125	4.02202
253	156	4.5576
253	182	4.26513
253	190	4.72187
253	202	4.12696
253	220	3.67481
253	222	4.02253
253	273	3.85149
253	300	3.92304
253	328	3.87302
253	331	4.01616
253	343	3.32918
253	482	4.16875
253	485	4.14822
253	494	4.23215
253	523	4.59669
253	588	4.24181
253	591	3.81229
253	679	3.47212
253	685	3.75151
253	689	3.44772
253	732	4.14272
253	895	3.59925
253	1016	3.74361
253	1468	4.02639
254	1	3.64616
254	8	3.18914
254	21	2.44557
254	22	3.71635
254	28	3.46238
254	64	3.78531
254	71	3.12842
254	78	1.90055
254	94	2.63506
254	102	2.5982
254	133	3.25264
254	151	2.95063
254	181	3.67601
254	196	3.24522
254	204	3.34089
254	210	3.3417
254	225	2.022
254	227	2.82943
254	265	3.41531
254	313	3.82234
254	389	2.70506
254	400	2.40781
254	415	2.19951
254	417	2.48783
254	423	3.44464
254	435	3.15309
254	449	2.45555
254	498	3.38671
254	542	2.11588
254	548	1.97877
254	554	2.29616
254	588	3.16247
254	622	2.61226
254	678	2.39806
254	768	2.49002
254	1028	2.5203
254	1033	2.00309
254	1050	2.91043
254	1091	2.24118
254	1183	1.79614
254	1263	2.32766
254	1443	3.08488
254	1469	2.63506
254	1470	2.101
255	5	2.39271
255	100	3.1681
255	118	2.49946
255	121	2.64579
255	147	2.59913
255	200	3.13283
255	245	2.27288
255	264	2.05144
255	281	2.45849
255	322	2.44694
255	343	2.74912
255	447	2.61146
255	559	2.35375
255	564	1.40911
255	665	2.27846
255	672	2.11787
255	682	2.40338
255	685	2.59585
255	829	1.98365
255	831	1.78147
255	834	1.66642
255	982	2.39314
256	1	4.42576
256	5	3.70337
256	15	4.04582
256	22	4.84654
256	31	4.23222
256	36	2.85488
256	38	3.51976
256	54	3.81856
256	56	4.4266
256	66	3.872
256	79	4.6379
256	88	4.23168
256	89	4.63224
256	98	4.8491
256	106	3.56116
256	117	4.52961
256	118	4.08446
256	147	3.97622
256	151	4.03053
256	174	5.02149
256	185	4.34176
256	203	4.35456
256	210	4.38692
256	225	3.51727
256	232	3.98408
256	233	3.86302
256	234	4.04265
256	282	4.10349
256	288	4.23978
256	323	3.57073
256	356	3.86965
256	403	3.83038
256	405	4.1094
256	451	3.657
256	568	4.12156
256	583	3.47398
256	620	3.59269
256	657	4.55266
256	684	4.37066
256	739	3.87459
256	741	3.93084
256	769	3.03817
256	785	3.62117
256	794	3.93932
256	808	3.55808
256	815	3.85291
256	1041	3.78735
256	1046	3.6582
256	1047	3.55973
256	1051	3.71114
256	1109	3.66361
256	1114	3.9639
256	1228	3.19836
257	70	4.05806
257	129	4.25003
257	166	4.37704
257	181	4.08875
257	198	4.44236
257	245	3.45982
257	269	4.46733
257	324	3.91484
257	381	3.92562
257	475	4.48257
257	582	4.06474
257	676	3.88797
257	1129	4.20646
257	1160	4.12312
257	1472	4.09403
258	258	4.21539
258	333	4.31652
259	15	3.95807
259	97	3.87451
259	121	3.59342
259	147	3.93481
259	154	4.13909
259	179	4.13805
259	185	4.30745
259	288	3.78231
259	475	4.43575
259	781	3.81694
259	1135	3.3254
260	288	4.1093
260	748	4.05956
260	882	3.98801
260	891	3.59419
261	125	4.27923
261	243	3.56682
261	288	3.89457
261	301	3.94582
261	321	3.81884
261	687	3.09988
262	1	3.68832
262	7	3.53856
262	40	2.4354
262	52	3.34876
262	55	3.55569
262	69	3.64593
262	72	2.87249
262	95	3.53812
262	99	3.37704
262	100	3.37113
262	125	3.44993
262	131	3.08029
262	169	4.06203
262	181	3.85953
262	210	3.63449
262	235	2.40324
262	288	3.10167
262	294	3.02081
262	385	3.29101
262	420	3.31218
262	421	3.23402
262	423	3.57987
262	433	3.13295
262	443	3.30575
262	451	3.15159
262	473	2.60577
262	485	3.43007
262	486	3.52824
262	559	2.83286
262	582	3.25225
262	660	3.42759
262	735	3.45061
262	785	2.85766
262	959	3.28288
262	974	2.43109
262	1013	2.10032
262	1035	2.7815
262	1095	2.15665
263	58	4.04951
263	87	4.61851
263	100	4.3964
263	132	4.69142
263	136	4.63321
263	174	4.84667
263	194	4.34909
263	202	4.26743
263	204	4.28282
263	222	4.09341
263	250	4.18705
263	271	3.81567
263	300	3.96502
263	315	4.44952
263	316	4.51171
263	480	4.59339
263	496	4.74652
263	498	4.72112
263	511	4.68526
263	515	4.65415
263	527	4.31345
263	543	3.93431
263	622	3.71
263	646	4.17209
263	690	3.8092
263	699	3.78512
263	732	4.2665
263	879	3.80881
263	1020	4.34721
263	1126	3.78907
264	14	4.69172
264	19	4.64297
264	26	4.18675
264	88	4.10059
264	123	4.01526
264	182	4.96422
264	184	4.33617
264	185	5.1699
264	192	4.9412
264	194	4.62294
264	202	4.38884
264	204	4.24702
264	211	4.69947
264	217	3.91157
264	222	4.17293
264	240	3.94898
264	269	4.5786
264	286	4.35992
264	288	4.07069
264	367	4.40378
264	478	4.79588
264	514	4.67543
264	603	5.14944
264	645	4.67218
264	656	4.79723
264	676	3.93036
264	702	3.68819
264	746	4.31514
264	774	3.83231
264	856	4.72847
264	873	3.75396
264	1009	4.04858
264	1070	4.68454
264	1074	3.51669
264	1118	4.10467
264	1355	3.82892
264	1474	4.24072
264	1475	4.23984
265	237	3.93404
265	240	2.91672
265	245	3.4046
265	293	4.05149
265	298	3.99023
265	323	3.12128
265	327	3.36894
265	688	2.33777
265	1197	3.78163
266	14	3.51418
266	25	3.19454
266	268	3.19873
266	275	3.27959
266	285	3.74221
266	286	3.36081
267	29	2.94753
267	31	4.00416
267	33	3.97618
267	53	3.47844
267	62	3.75929
267	64	5.09831
267	65	3.99666
267	108	3.72987
267	124	4.40344
267	128	4.19462
267	144	4.67536
267	156	4.75581
267	159	3.5095
267	164	4.03192
267	169	5.09481
267	174	5.07478
267	176	4.72252
267	179	4.53231
267	180	4.70373
267	182	4.60625
267	189	4.53764
267	206	4.0704
267	218	4.03405
267	229	3.55332
267	231	3.07177
267	235	3.65081
267	364	3.54028
267	380	3.65539
267	385	4.13069
267	391	3.28127
267	405	3.49611
267	408	4.92852
267	455	3.87861
267	515	4.40421
267	550	3.7397
267	566	3.82673
267	655	4.21299
267	665	3.14614
267	720	3.0967
267	732	4.03268
267	789	4.06995
267	810	3.49893
267	826	3.11653
267	926	3.26622
267	944	3.52553
267	1090	2.94466
267	1185	2.96024
268	4	3.1745
268	10	3.15575
268	11	3.31224
268	12	3.96512
268	13	2.98739
268	27	2.531
268	33	2.88856
268	47	3.15482
268	50	4.01907
268	53	2.42031
268	59	3.42471
268	71	3.0055
268	72	2.76164
268	89	3.77375
268	100	3.56
268	120	1.71773
268	124	3.50446
268	128	3.19182
268	151	3.37009
268	158	2.08193
268	164	3.05716
268	174	4.07995
268	179	3.49146
268	180	3.47305
268	184	3.10077
268	195	3.65173
268	203	3.40592
268	204	3.21559
268	222	3.17219
268	226	2.72586
268	227	2.7231
268	229	2.58742
268	234	3.36762
268	235	2.6914
268	241	3.08341
268	249	2.67662
268	260	1.90952
268	284	2.73019
268	288	3.07983
268	324	2.55758
268	328	2.94304
268	369	2.0056
268	381	2.88845
268	384	2.47422
268	391	2.2482
268	397	2.08982
268	399	2.80416
268	402	2.67606
268	407	2.09711
268	455	2.87706
268	466	2.96714
268	480	3.70892
268	506	3.17313
268	541	2.42505
268	544	2.51725
268	579	2.33942
268	597	2.39186
268	630	2.64668
268	654	3.58913
268	658	2.83114
268	710	3.02075
268	727	2.74099
268	729	2.67178
268	738	2.41424
268	743	1.82068
268	780	2.48355
268	941	2.54319
268	981	2.30876
268	1037	1.70865
268	1046	2.59601
268	1054	1.87434
268	1074	2.19342
268	1091	2.24532
268	1222	2.37566
268	1228	2.19309
268	1231	2.40194
268	1273	2.43304
268	1314	2.28579
268	1476	2.94378
269	3	2.42564
269	42	3.20735
269	48	3.60346
269	51	2.84521
269	53	2.64507
269	56	3.73591
269	58	3.26186
269	66	2.70682
269	69	2.74003
269	77	2.50945
269	81	3.29652
269	88	2.69078
269	96	3.09843
269	111	2.84269
269	134	4.00556
269	148	2.09616
269	151	3.22188
269	154	3.37698
269	157	3.08747
269	160	3.10784
269	162	2.86509
269	173	3.60369
269	182	3.52511
269	185	3.75791
269	191	3.66002
269	192	3.59706
269	197	3.62869
269	200	3.56901
269	204	3.00081
269	212	2.88012
269	218	2.89917
269	239	2.83164
269	241	2.92823
269	274	2.78428
269	302	3.62903
269	315	3.49809
269	318	4.03556
269	357	3.7795
269	365	2.71092
269	393	2.52369
269	403	2.5851
269	410	2.61673
269	425	3.33568
269	428	3.32589
269	445	3.40217
269	462	3.33478
269	469	3.26945
269	488	3.56162
269	502	3.24873
269	517	3.23406
269	518	3.2693
269	523	3.35958
269	528	3.46416
269	537	3.24297
269	582	2.76747
269	602	3.04305
269	632	3.11603
269	644	3.29526
269	647	3.72219
269	659	3.27148
269	660	3.00411
269	679	2.66517
269	707	3.23848
269	715	3.15012
269	723	2.71432
269	778	2.99555
269	783	2.08965
269	821	2.53102
269	928	2.3705
269	931	1.73643
269	956	3.08045
269	1006	2.22719
269	1011	2.88339
269	1017	2.86576
269	1040	2.14282
269	1135	2.41469
269	1148	2.86544
269	1188	2.38933
269	1397	2.7148
269	1479	2.78308
270	5	4.17546
270	7	4.85009
270	26	4.21871
270	50	5.24832
270	60	4.90606
270	79	4.96444
270	90	3.89868
270	121	4.34468
270	145	3.50673
270	164	4.6466
270	183	5.16302
270	226	4.13112
270	244	3.96474
270	250	4.52903
270	257	4.47472
270	279	4.26124
270	335	4.01225
270	356	4.27532
270	443	4.48932
270	447	4.60275
270	531	4.63225
270	546	3.84772
270	559	4.04002
270	581	4.21575
270	583	3.92487
270	584	4.49939
270	694	4.73446
270	713	4.36341
270	722	3.81413
270	727	4.22245
270	739	4.19177
270	742	4.45429
270	794	4.38244
270	860	3.54662
270	928	3.94346
270	1009	4.31928
271	4	3.7588
271	12	4.27388
271	62	3.13484
271	77	3.3361
271	79	3.93774
271	87	4.24053
271	88	3.56432
271	89	4.3669
271	98	4.3863
271	107	3.61634
271	118	3.05271
271	126	3.6585
271	127	4.35423
271	130	2.74988
271	135	3.81489
271	137	4.02673
271	161	3.4758
271	168	4.15767
271	179	3.71862
271	190	4.19753
271	193	3.97813
271	194	3.95047
271	196	3.78286
271	198	3.88947
271	218	3.47285
271	234	3.71022
271	235	2.80015
271	239	3.4683
271	257	3.65568
271	269	3.89746
271	276	3.74772
271	277	3.59811
271	282	3.43615
271	285	4.33202
271	286	3.68092
271	357	4.33867
271	371	3.27511
271	392	3.48746
271	393	3.26806
271	441	2.74489
271	443	3.96053
271	461	3.59744
271	476	2.65454
271	479	4.26061
271	494	3.89842
271	495	3.57693
271	505	3.85383
271	507	3.98963
271	509	3.87183
271	520	4.16144
271	521	3.72656
271	523	4.08854
271	526	3.96051
271	527	4.15316
271	529	4.19639
271	546	2.99281
271	570	3.10389
271	580	3.36189
271	602	3.61476
271	614	3.75915
271	648	4.06081
271	651	4.24154
271	659	3.67899
271	660	3.81949
271	663	4.01044
271	699	3.5787
271	703	3.68029
271	756	2.73608
271	845	3.50362
271	864	3.34817
271	1046	3.26197
271	1411	2.87958
272	23	4.88544
272	42	4.37256
272	50	4.7741
272	79	4.65085
272	96	4.29618
272	98	4.98915
272	175	4.64338
272	183	4.75335
272	193	4.76948
272	205	4.71149
272	210	4.39609
272	211	4.67436
272	423	4.56309
272	514	4.48939
272	604	4.51432
272	746	4.24207
273	272	4.21678
273	315	4.23147
273	316	4.25715
273	340	3.8149
274	9	3.81563
274	15	4.44869
274	69	4.60911
274	71	4.54184
274	98	4.81159
274	100	4.27187
274	125	4.38904
274	211	4.25986
274	274	4.24331
274	276	3.72855
274	280	3.82059
274	282	4.47474
274	300	4.48278
274	591	4.13384
274	685	4.15291
274	762	3.92895
274	846	3.70701
274	866	4.15654
274	877	3.1432
274	924	3.94303
274	1063	3.93626
274	1152	3.86757
275	1	3.79645
275	50	4.2846
275	62	3.18852
275	71	3.37458
275	96	3.65344
275	99	3.23718
275	132	3.66051
275	135	3.58311
275	154	3.16515
275	162	2.86125
275	196	3.4485
275	210	3.61166
275	257	3.49319
275	294	2.97583
275	408	3.9847
275	416	3.00328
275	420	3.15306
275	431	3.60806
275	515	3.58257
275	826	2.35444
276	9	3.96117
276	17	3.34482
276	21	2.87706
276	24	3.71706
276	31	3.67178
276	44	3.27854
276	47	3.80747
276	50	4.69002
276	53	2.98166
276	62	3.22866
276	73	3.36936
276	79	4.04216
276	84	2.8485
276	86	3.66805
276	88	3.53846
276	98	4.47551
276	99	3.6419
276	100	4.13011
276	108	3.18225
276	120	2.25353
276	123	3.28736
276	128	3.72197
276	144	4.17805
276	151	4.11725
276	153	3.97234
276	158	2.57272
276	159	3.17662
276	189	4.02018
276	192	4.31029
276	197	3.71405
276	201	3.71152
276	222	3.69948
276	239	3.61585
276	240	3.18954
276	241	3.73559
276	252	3.0051
276	258	3.91722
276	264	2.63205
276	271	3.6995
276	274	3.45926
276	281	3.34263
276	289	3.0232
276	298	3.96224
276	323	2.89217
276	325	2.93042
276	331	3.58639
276	343	3.02325
276	354	3.46195
276	356	3.35049
276	358	2.84817
276	367	3.61399
276	380	3.2221
276	388	2.63366
276	391	2.74407
276	393	3.36909
276	395	2.68762
276	396	3.07885
276	399	3.25935
276	402	3.26009
276	410	3.33087
276	415	2.72162
276	421	3.5971
276	426	2.97237
276	433	3.68961
276	451	3.17674
276	453	2.5729
276	458	3.0183
276	461	3.52089
276	462	3.47961
276	473	3.08682
276	523	4.06732
276	526	3.98802
