109	117	2
109	121	2
109	127	2
109	131	1
109	147	1
109	154	1
109	157	1
109	158	1
109	159	1
109	162	1
109	172	2
109	176	2
109	178	1
109	183	2
109	195	2
109	196	1
109	200	1
109	204	2
109	214	1
109	215	1
109	218	1
109	223	1
109	230	1
109	237	2
109	245	1
109	248	1
109	252	1
109	258	2
109	278	1
109	281	1
109	291	1
109	294	1
109	295	1
109	318	2
109	322	1
109	356	1
109	357	1
109	380	1
109	388	1
109	392	1
109	393	1
109	402	1
109	409	1
109	423	2
109	441	1
109	472	1
109	475	1
109	520	1
109	546	1
109	550	1
109	552	1
109	559	1
109	566	1
109	588	1
109	627	1
109	631	1
109	665	1
109	672	1
109	742	1
109	762	1
109	796	1
109	797	1
109	820	1
109	823	1
109	845	1
109	849	1
109	866	1
109	930	1
109	931	1
109	949	1
109	975	1
109	1011	1
109	1012	1
109	1013	1
109	1014	1
109	1023	1
109	1028	1
109	1039	1
109	1157	1
109	1244	1
110	11	1
110	22	1
110	28	1
110	38	1
110	68	1
110	77	1
110	79	2
110	82	1
110	188	1
110	195	1
110	202	1
110	204	1
110	212	1
110	232	1
110	233	1
110	245	1
110	300	1
110	301	1
110	307	1
110	327	1
110	332	1
110	367	1
110	384	1
110	423	1
110	540	1
110	550	1
110	568	1
110	575	1
110	578	1
110	658	1
110	682	1
110	688	1
110	715	1
110	732	1
110	734	1
110	748	1
110	751	1
110	759	1
110	779	1
110	783	1
110	790	1
110	791	1
110	794	1
110	806	1
110	944	1
110	1179	1
110	1188	1
110	1206	1
110	1246	1
110	1248	1
110	1250	1
111	242	1
111	269	2
111	272	1
111	301	1
111	313	2
111	326	1
111	328	1
111	333	1
111	340	1
111	887	1
111	896	1
111	1024	1
112	286	2
112	289	1
112	300	2
112	302	2
112	303	1
112	306	1
112	307	1
112	312	1
112	316	1
112	322	1
112	325	1
112	327	1
112	331	1
112	347	1
112	354	1
112	678	1
112	689	1
112	748	1
112	750	1
112	754	1
112	903	1
112	984	1
113	100	2
113	126	1
113	242	1
113	246	1
113	262	1
113	277	1
113	286	2
113	294	1
113	319	1
113	321	1
113	322	1
113	324	1
113	326	1
113	327	1
113	329	1
113	508	1
113	595	1
113	678	1
113	976	1
113	1252	1
114	96	1
114	100	2
114	157	1
114	175	1
114	179	1
114	182	1
114	183	2
114	186	1
114	191	2
114	195	2
114	204	2
114	210	2
114	269	1
114	482	1
114	496	1
114	505	1
114	507	1
114	520	1
114	640	1
114	654	1
114	1104	1
115	8	1
115	9	1
115	11	1
115	12	1
115	20	1
115	22	1
115	32	1
115	50	3
115	69	1
115	77	1
115	82	1
115	89	1
115	92	1
115	93	1
115	127	2
115	172	2
115	178	1
115	181	2
115	187	1
115	228	1
115	234	1
115	265	1
115	269	1
115	310	1
115	431	1
115	443	1
115	462	1
115	466	1
115	470	1
115	471	1
115	475	1
115	496	1
115	511	1
115	530	1
115	543	1
115	642	1
115	762	1
115	763	1
115	952	1
115	969	1
115	1008	1
115	1067	1
115	1073	1
116	7	1
116	65	1
116	137	1
116	180	1
116	185	1
116	187	1
116	195	1
116	199	1
116	248	1
116	250	1
116	255	1
116	257	1
116	259	1
116	260	1
116	262	1
116	264	1
116	271	1
116	286	2
116	294	1
116	299	1
116	301	1
116	313	1
116	322	1
116	331	1
116	332	1
116	344	1
116	347	1
116	350	1
116	421	1
116	484	1
116	531	1
116	582	1
116	604	1
116	661	1
116	730	1
116	750	1
116	751	1
116	758	1
116	760	1
116	806	1
116	840	1
116	880	1
116	887	1
116	895	1
116	903	1
116	905	1
116	914	1
116	942	1
116	993	1
116	1016	1
116	1082	1
116	1089	1
116	1216	1
116	1253	1
116	1257	1
117	1	2
117	12	1
117	15	1
117	25	1
117	50	3
117	56	2
117	98	2
117	109	1
117	117	1
117	121	2
117	143	1
117	150	1
117	151	1
117	168	1
117	174	2
117	176	1
117	181	2
117	195	1
117	214	1
117	222	1
117	240	1
117	257	1
117	258	2
117	268	1
117	288	1
117	298	1
117	307	1
117	313	1
117	338	1
117	358	1
117	368	1
117	405	1
117	411	1
117	421	1
117	588	1
117	597	1
117	628	1
117	742	1
117	751	1
117	758	1
117	772	1
117	829	1
117	886	1
117	928	1
117	1012	1
117	1014	1
117	1016	1
117	1047	1
117	1057	1
117	1095	1
118	17	1
118	22	1
118	23	1
118	32	1
118	134	1
118	156	1
118	164	1
118	174	2
118	176	1
118	184	1
118	185	1
118	193	1
118	200	1
118	217	1
118	218	1
118	324	1
118	421	1
118	433	1
118	436	1
118	474	1
118	475	1
118	511	1
118	528	1
118	547	1
118	654	1
118	655	1
118	774	1
118	816	1
118	853	1
119	12	1
119	24	1
119	40	1
119	54	1
119	83	1
119	86	1
119	87	1
119	100	2
119	105	1
119	109	1
119	111	1
119	117	2
119	144	1
119	147	1
119	154	1
119	174	2
119	182	1
119	188	1
119	193	1
119	199	1
119	209	1
119	213	1
119	222	1
119	235	1
119	237	2
119	245	1
119	250	1
119	254	1
119	268	1
119	269	1
119	272	1
119	274	1
119	275	1
119	282	1
119	310	1
119	313	1
119	322	1
119	328	1
119	338	1
119	382	1
119	385	1
119	392	1
119	407	1
119	451	1
119	455	1
119	472	1
119	486	1
119	511	1
119	526	1
119	544	1
119	546	1
119	550	1
119	562	1
119	568	1
119	595	1
119	616	1
119	628	1
119	658	1
119	684	1
119	697	1
119	716	1
119	717	1
119	718	1
119	741	1
119	742	1
119	829	1
119	845	1
119	866	1
119	930	1
119	977	1
119	982	1
119	995	1
119	1086	1
119	1101	1
119	1153	1
119	1160	1
119	1170	1
119	1197	1
119	1202	1
119	1259	1
119	1261	1
119	1262	1
119	1263	1
120	9	1
120	25	1
120	125	1
120	148	1
120	245	1
120	252	1
120	257	1
120	282	1
120	286	1
120	405	1
120	546	1
120	924	1
121	9	1
121	14	1
121	57	1
121	86	1
121	98	1
121	117	1
121	121	1
121	122	1
121	125	1
121	126	1
121	137	1
121	174	2
121	180	1
121	181	2
121	192	1
121	235	1
121	249	1
121	275	1
121	291	1
121	294	1
121	405	1
121	428	1
121	508	1
121	509	1
121	514	1
121	515	1
121	631	1
121	740	1
122	46	1
122	70	1
122	175	1
122	187	1
122	191	1
122	212	1
122	214	1
122	215	1
122	378	1
122	382	1
122	387	1
122	423	1
122	427	1
122	464	1
122	470	1
122	509	1
122	510	1
122	511	1
122	553	1
122	570	1
122	708	1
122	715	1
122	727	1
122	736	1
122	737	1
122	792	1
122	1268	1
123	13	1
123	22	1
123	50	2
123	127	2
123	132	1
123	135	1
123	143	1
123	165	1
123	192	1
123	255	1
123	275	1
123	285	1
123	427	1
123	480	1
123	482	1
123	485	1
123	487	1
123	511	1
123	531	1
123	606	1
123	704	1
123	707	1
123	735	1
123	847	1
123	962	1
124	11	1
124	50	3
124	79	1
124	96	1
124	157	1
124	166	1
124	226	1
124	496	1
124	550	1
124	616	1
125	1	2
125	22	1
125	25	1
125	28	1
125	50	3
125	63	1
125	64	1
125	69	2
125	73	1
125	80	1
125	83	1
125	87	1
125	88	1
125	94	1
125	97	1
125	98	2
125	116	1
125	120	1
125	134	1
125	136	1
125	143	1
125	150	1
125	152	1
125	158	1
125	163	1
125	173	2
125	174	2
125	175	1
125	190	1
125	194	1
125	198	1
125	204	2
125	208	1
125	235	1
125	236	1
125	238	1
125	239	1
125	270	1
125	275	1
125	283	1
125	290	1
125	318	1
125	346	1
125	357	1
125	382	1
125	383	1
125	384	1
125	386	1
125	407	1
125	411	1
125	434	1
125	475	1
125	478	1
125	479	1
125	483	1
125	485	1
125	493	1
125	496	1
125	498	1
125	511	1
125	568	1
125	577	1
125	615	1
125	648	1
125	657	1
125	692	1
125	722	1
125	732	1
125	734	1
125	781	1
125	785	1
125	796	1
125	801	1
125	813	1
125	864	1
125	926	1
125	940	1
125	945	1
125	949	1
125	996	1
125	997	1
125	999	1
125	1000	1
125	1036	1
125	1052	1
125	1060	1
125	1074	1
125	1093	1
125	1180	1
125	1183	1
125	1249	1
125	1272	1
126	243	1
126	245	1
126	258	2
126	260	1
126	262	1
126	288	2
126	289	1
126	294	2
126	302	2
126	313	2
126	319	1
126	322	1
126	323	1
126	327	1
126	332	1
126	682	1
126	751	1
126	752	1
126	878	1
126	884	1
126	905	1
126	1175	1
127	227	1
127	229	1
127	243	1
127	268	1
127	286	1
127	288	1
127	294	1
127	300	1
127	380	1
127	449	1
127	450	1
127	748	1
128	1	2
128	14	1
128	15	1
128	48	1
128	50	3
128	54	1
128	56	2
128	58	1
128	64	2
128	65	1
128	77	1
128	79	2
128	83	1
128	86	1
128	97	1
128	98	2
128	99	1
128	111	1
128	118	1
128	136	1
128	140	1
128	143	1
128	151	1
128	173	2
128	182	1
128	190	1
128	204	2
128	209	1
128	210	2
128	213	1
128	215	1
128	216	2
128	227	1
128	228	1
128	237	2
128	238	1
128	265	1
128	276	1
128	280	1
128	282	1
128	283	1
128	284	1
128	294	1
128	300	1
128	317	1
128	322	1
128	371	1
128	378	1
128	402	1
128	417	1
128	418	1
128	422	1
128	423	2
128	425	1
128	427	1
128	482	1
128	485	1
128	494	1
128	505	1
128	508	1
128	568	1
128	588	1
128	591	1
128	602	1
128	603	1
128	609	1
128	614	1
128	660	1
128	686	1
128	723	1
128	736	1
128	739	1
128	747	1
128	763	1
128	785	1
128	790	1
128	949	1
128	965	1
128	966	1
128	1039	1
128	1063	1
128	1141	1
129	245	1
129	258	2
129	268	1
129	269	1
129	270	1
129	272	1
129	288	1
129	303	1
129	307	1
129	313	2
129	327	1
129	331	1
129	339	1
129	873	1
129	995	1
130	3	1
130	4	1
130	12	2
130	22	2
130	28	2
130	33	1
130	39	1
130	41	1
130	44	1
130	47	1
130	49	1
130	50	3
130	53	1
130	55	1
130	56	2
130	58	1
130	63	1
130	66	1
130	68	1
130	69	2
130	71	1
130	84	1
130	90	1
130	94	1
130	99	1
130	105	1
130	109	1
130	111	1
130	122	1
130	125	1
130	128	1
130	134	1
130	143	1
130	147	1
130	148	1
130	150	1
130	158	1
130	161	1
130	168	2
130	172	2
130	173	2
130	174	2
130	176	2
130	183	2
130	184	1
130	195	2
130	200	1
130	202	2
130	204	2
130	206	1
130	210	2
130	216	2
130	217	1
130	218	1
130	222	2
130	226	1
130	228	1
130	229	1
130	230	1
130	231	1
130	234	1
130	240	1
130	243	1
130	245	1
130	254	1
130	255	1
130	267	1
130	268	1
130	270	1
130	271	1
130	276	1
130	281	1
130	282	1
130	284	1
130	286	2
130	288	2
130	295	1
130	298	1
130	307	1
130	316	1
130	322	1
130	331	1
130	332	1
130	333	1
130	335	1
130	346	1
130	353	1
130	356	1
130	357	1
130	358	1
130	363	1
130	366	1
130	367	1
130	374	1
130	379	1
130	385	1
130	393	1
130	405	2
130	410	1
130	413	1
130	418	1
130	433	1
130	443	1
130	496	1
130	508	1
130	534	1
130	541	1
130	542	1
130	546	1
130	550	1
130	554	1
130	564	1
130	566	1
130	567	1
130	568	1
130	569	1
130	572	1
130	588	1
130	596	1
130	597	1
130	619	1
130	622	1
130	625	1
130	627	1
130	642	1
130	669	1
130	672	1
130	678	1
130	682	1
130	684	1
130	685	1
130	689	1
130	717	1
130	721	1
130	729	1
130	731	1
130	742	1
130	743	1
130	748	1
130	756	1
130	772	1
130	779	1
130	798	1
130	800	1
130	806	1
130	815	1
130	833	1
130	876	1
130	881	1
130	890	1
130	901	1
130	930	1
130	931	1
130	940	1
130	946	1
130	949	1
130	959	1
130	975	1
130	993	1
130	1014	1
130	1016	1
130	1017	1
130	1047	1
130	1049	1
130	1136	1
130	1207	1
130	1208	1
130	1215	1
130	1217	1
130	1228	1
130	1246	1
130	1248	1
130	1273	1
130	1274	1
130	1277	1
131	1	1
131	14	1
131	19	1
131	100	2
131	126	1
131	221	1
131	274	1
131	275	1
131	285	1
131	286	2
131	302	1
131	313	1
131	750	1
131	845	1
131	1281	1
132	124	1
132	137	1
132	154	1
132	275	1
132	922	1
133	258	2
133	260	1
133	294	1
133	304	1
133	315	1
133	322	1
133	328	1
133	751	1
134	15	1
134	258	2
134	259	1
134	286	2
134	300	2
134	313	2
134	323	1
134	339	1
134	539	1
134	748	1
134	751	1
134	879	1
134	892	1
135	12	1
135	23	1
135	33	1
135	39	1
135	54	1
135	77	1
135	79	1
135	176	1
135	183	1
135	185	1
135	227	1
135	228	1
135	229	1
135	233	1
135	258	1
135	265	1
135	294	1
135	325	1
135	379	1
135	431	1
135	443	1
135	449	1
135	475	1
135	504	1
135	564	1
135	566	1
135	603	1
135	642	1
135	653	1
135	744	1
135	802	1
135	939	1
135	943	1
135	1046	1
135	1208	1
136	14	1
136	19	1
136	42	1
136	56	1
136	89	1
136	100	2
136	117	1
136	223	1
136	276	1
136	298	1
136	313	1
136	515	1
136	747	1
136	847	1
136	1142	1
137	15	1
137	50	3
137	51	1
137	55	1
137	117	2
137	144	1
137	172	2
137	183	1
137	195	1
137	222	1
137	235	1
137	237	1
137	249	1
137	250	1
137	257	1
137	261	1
137	266	1
137	300	1
137	327	1
137	472	1
137	546	1
137	597	1
137	687	1
138	26	1
138	98	2
138	100	2
138	111	1
138	116	1
138	121	1
138	150	1
138	151	1
138	185	1
138	211	1
138	238	1
138	285	1
138	318	1
138	357	1
138	483	1
138	484	1
138	493	1
138	496	1
138	514	1
138	517	1
138	519	1
138	523	1
138	614	1
138	617	1
139	127	1
139	222	1
139	246	1
139	268	1
139	286	2
139	303	1
139	307	1
139	458	1
139	508	1
140	258	2
140	268	1
140	289	1
140	301	1
140	319	1
140	322	1
140	325	1
140	332	1
140	334	1
140	872	1
140	880	1
141	1	2
141	50	3
141	106	1
141	117	2
141	120	1
141	125	1
141	151	1
141	222	1
141	225	1
141	237	2
141	245	1
141	252	1
141	258	2
141	274	1
141	281	1
141	288	2
141	290	1
141	295	1
141	300	2
141	322	1
141	328	1
141	405	1
141	410	1
141	471	1
141	472	1
141	476	1
141	535	1
141	546	1
141	678	1
141	744	1
141	748	1
141	750	1
141	825	1
141	826	1
141	864	1
141	872	1
141	880	1
141	932	1
141	1013	1
141	1059	1
141	1142	1
141	1258	1
142	28	1
142	55	1
142	82	1
142	89	1
142	169	1
142	181	2
142	189	1
142	243	1
142	288	1
142	350	1
142	358	1
142	362	1
142	895	1
143	325	1
143	328	1
143	331	1
143	347	1
143	682	1
144	19	1
144	22	1
144	31	1
144	32	1
144	33	1
144	50	3
144	62	1
144	64	1
144	65	1
144	66	1
144	73	1
144	89	1
144	91	1
144	93	1
144	96	1
144	105	1
144	106	1
144	125	1
144	129	1
144	153	1
144	160	1
144	165	1
144	172	2
144	176	1
144	180	1
144	181	2
144	182	1
144	190	1
144	191	1
144	193	1
144	194	1
144	195	1
144	197	1
144	204	2
144	209	1
144	216	1
144	221	1
144	237	2
144	273	1
144	274	1
144	285	1
144	286	2
144	293	1
144	297	1
144	298	1
144	300	1
144	302	1
144	303	1
144	304	1
144	313	1
144	328	1
144	393	1
144	403	1
144	410	1
144	454	1
144	461	1
144	471	1
144	480	1
144	508	1
144	516	1
144	518	1
144	521	1
144	523	1
144	528	1
144	531	1
144	591	1
144	597	1
144	655	1
144	685	1
144	699	1
144	707	1
144	709	1
144	713	1
144	727	1
144	742	1
144	747	1
144	750	1
144	762	1
144	778	1
144	785	1
144	815	1
144	831	1
144	845	1
144	855	1
144	880	1
144	900	1
144	942	1
144	956	1
144	960	1
144	961	1
144	1016	1
144	1039	1
144	1142	1
144	1147	1
144	1169	1
144	1284	1
144	1285	1
144	1286	1
145	1	2
145	3	1
145	5	1
145	7	2
145	13	1
145	15	1
145	22	2
145	25	1
145	38	1
145	39	1
145	42	1
145	44	1
145	50	3
145	51	1
145	56	2
145	69	2
145	79	2
145	100	2
145	105	1
145	109	1
145	120	1
145	122	1
145	159	1
145	172	2
145	174	2
145	182	1
145	183	2
145	185	1
145	195	2
145	200	1
145	203	1
145	212	1
145	216	1
145	217	1
145	229	1
145	230	1
145	237	2
145	238	1
145	250	1
145	258	2
145	260	1
145	265	1
145	266	1
145	270	1
145	273	1
145	275	1
145	278	1
145	281	1
145	286	2
145	298	1
145	299	1
145	301	1
145	302	1
145	304	1
145	315	1
145	327	1
145	339	1
145	346	1
145	348	1
145	355	1
145	368	1
145	393	1
145	406	1
145	411	1
145	413	1
145	431	1
145	443	1
145	448	1
145	460	1
145	470	1
145	471	1
145	472	1
145	477	1
145	549	1
145	552	1
145	553	1
145	569	1
145	574	1
145	591	1
145	592	1
145	620	1
145	631	1
145	637	1
145	665	1
145	672	1
145	674	1
145	680	1
145	682	1
145	683	1
145	684	1
145	685	1
145	696	1
145	713	1
145	717	1
145	727	1
145	737	1
145	739	1
145	743	1
145	750	1
145	751	1
145	752	1
145	756	1
145	760	1
145	763	1
145	764	1
145	770	1
145	796	1
145	831	1
145	895	1
145	896	1
145	924	1
145	928	1
145	933	1
145	949	1
145	974	1
145	983	1
145	993	1
145	1001	1
145	1002	1
145	1040	1
145	1054	1
145	1057	1
145	1077	1
145	1090	1
145	1102	1
145	1208	1
145	1212	1
145	1217	1
145	1245	1
145	1248	1
145	1292	1
146	262	1
146	300	2
146	302	2
146	307	1
146	313	2
146	346	1
146	347	1
146	688	1
146	1022	1
146	1294	1
147	258	2
147	269	1
147	292	1
147	305	1
147	339	1
147	340	1
147	345	1
147	690	1
147	751	1
147	904	1
148	1	2
148	7	1
148	70	1
148	71	1
148	78	1
148	98	2
148	114	1
148	116	1
148	140	1
148	163	1
148	169	1
148	172	2
148	177	1
148	185	1
148	204	2
148	214	1
148	228	1
148	357	1
148	408	1
148	473	1
148	495	1
148	501	1
148	507	1
148	509	1
148	529	1
148	588	1
148	596	1
148	713	1
148	993	1
148	1012	1
148	1039	1
148	1149	1
149	269	1
149	301	1
149	305	1
149	308	1
149	310	1
149	312	1
149	319	1
149	321	1
149	327	1
149	689	1
149	896	1
150	1	1
150	13	1
150	50	2
150	93	1
150	100	2
150	121	1
150	127	1
150	129	1
150	147	1
150	181	1
150	221	1
150	235	1
150	246	1
150	268	1
150	273	1
150	278	1
150	293	1
150	325	1
150	410	1
150	458	1
150	475	1
150	628	1
151	7	2
151	10	1
151	12	2
151	13	1
151	15	1
151	25	1
151	47	1
151	49	1
151	51	1
151	58	1
151	64	2
151	65	1
151	66	1
151	79	2
151	83	1
151	87	1
151	89	2
151	91	1
151	100	2
151	114	1
151	121	2
151	153	2
151	160	1
151	162	1
151	163	1
151	164	1
151	169	1
151	172	2
151	175	1
151	176	2
151	183	2
151	186	2
151	189	1
151	191	2
151	193	1
151	196	2
151	197	2
151	200	1
151	203	1
151	210	2
151	213	1
151	223	1
151	224	1
151	227	1
151	228	1
151	231	1
151	234	2
151	241	1
151	260	1
151	274	1
151	287	1
151	300	1
151	317	1
151	318	2
151	321	1
151	322	1
151	328	1
151	356	1
151	357	2
151	372	1
151	387	1
151	393	1
151	402	1
151	405	1
151	411	1
151	414	1
151	417	1
151	419	1
151	420	1
151	425	1
151	428	1
151	429	1
151	432	1
151	433	1
151	435	1
151	451	1
151	461	1
151	464	1
151	478	1
151	480	1
151	481	1
151	482	1
151	484	1
151	485	1
151	486	1
151	489	1
151	490	1
151	494	1
151	503	1
151	505	1
151	506	1
151	509	1
151	514	1
151	522	1
151	529	1
151	546	1
151	584	1
151	602	1
151	605	1
151	633	1
151	654	1
151	655	1
151	659	1
151	660	1
151	662	1
151	675	1
151	684	1
151	692	1
151	699	1
151	702	1
151	703	1
151	707	1
151	709	1
151	729	1
151	732	1
151	735	1
151	736	1
151	747	1
151	755	1
151	775	1
151	792	1
151	813	1
151	826	1
151	835	1
151	837	1
151	919	1
151	929	1
151	969	1
151	972	1
151	1006	1
151	1017	1
151	1044	1
151	1065	1
151	1074	1
151	1101	1
151	1109	1
151	1113	1
151	1197	1
151	1264	1
151	1297	1
151	1298	1
152	22	2
152	25	1
152	51	1
152	67	1
152	80	1
152	97	1
152	98	2
152	111	1
152	125	1
152	132	1
152	147	1
152	151	1
152	157	1
152	162	1
152	167	1
152	191	1
152	204	2
152	220	1
152	241	1
152	255	1
152	272	1
152	286	1
152	301	1
152	313	1
152	412	1
152	483	1
152	685	1
152	699	1
152	716	1
152	780	1
152	790	1
152	845	1
152	866	1
152	966	1
152	1014	1
152	1028	1
153	22	1
153	56	1
153	64	1
153	127	1
153	174	2
153	216	1
153	321	1
153	323	1
153	510	1
153	678	1
154	50	3
154	89	1
154	135	1
154	137	1
154	143	1
154	175	1
154	182	1
154	202	1
154	242	1
154	286	1
154	289	1
154	302	1
154	333	1
154	357	1
154	414	1
154	462	1
154	479	1
154	480	1
154	484	1
154	488	1
154	527	1
154	640	1
154	708	1
154	806	1
155	286	2
155	292	1
155	294	2
155	319	1
155	321	1
155	323	1
155	324	1
155	325	1
155	328	1
155	748	1
155	988	1
156	11	1
156	12	1
156	22	1
156	48	1
156	58	1
156	64	1
156	124	1
156	137	1
156	180	1
156	192	1
156	197	1
156	205	1
156	211	1
156	276	1
156	317	1
156	318	1
156	346	1
156	641	1
156	661	1
157	1	2
157	3	1
157	25	1
157	93	1
157	127	1
157	137	1
157	147	1
157	150	1
157	250	1
157	268	1
157	273	1
157	274	1
157	283	1
157	293	1
157	298	1
157	405	1
157	407	1
157	508	1
157	740	1
157	748	1
157	1132	1
157	1258	1
157	1283	1
157	1302	1
158	1	2
158	8	1
158	11	1
158	24	1
158	38	1
158	42	1
158	50	3
158	62	1
158	68	1
158	72	1
158	79	2
158	82	1
158	85	1
158	100	2
158	116	1
158	117	2
158	124	1
158	127	2
158	128	1
158	137	1
158	144	1
158	148	1
158	149	1
158	154	1
158	163	1
158	172	2
158	176	2
158	177	1
158	182	1
158	183	2
158	184	1
158	186	1
158	190	1
158	204	2
158	216	1
158	222	2
158	228	1
158	229	1
158	235	1
158	239	1
158	241	1
158	244	1
158	271	1
158	273	1
158	277	1
158	286	1
158	373	1
158	403	1
158	410	1
158	414	1
158	433	1
158	435	1
158	472	1
158	483	1
158	502	1
158	510	1
158	516	1
158	525	1
158	530	1
158	550	1
158	566	1
158	568	1
158	580	1
158	593	1
158	636	1
158	665	1
158	729	1
158	731	1
158	770	1
158	803	1
158	809	1
158	825	1
158	1011	1
158	1098	1
159	103	1
159	111	1
159	117	2
159	121	2
159	127	2
159	220	1
159	225	1
159	237	2
159	245	1
159	249	1
159	258	2
159	259	1
159	286	1
159	289	1
159	310	1
159	323	1
159	328	1
159	411	1
159	412	1
159	451	1
159	471	1
159	546	1
159	678	1
159	685	1
159	748	1
159	756	1
159	815	1
159	831	1
159	871	1
159	872	1
159	877	1
159	881	1
159	930	1
159	1002	1
159	1025	1
159	1028	1
159	1037	1
159	1190	1
160	1	2
160	3	1
160	4	1
160	7	2
160	21	1
160	23	1
160	24	1
160	32	1
160	50	3
160	56	2
160	79	1
160	93	1
160	109	1
160	117	2
160	118	1
160	123	1
160	124	1
160	126	1
160	135	1
160	137	1
160	160	1
160	161	1
160	174	2
160	175	1
160	187	1
160	209	1
160	218	1
160	228	1
160	230	1
160	234	1
160	328	1
160	412	1
160	430	1
160	432	1
160	447	1
160	460	1
160	462	1
160	463	1
160	475	1
160	484	1
160	544	1
160	564	1
160	603	1
160	604	1
160	693	1
160	719	1
160	762	1
160	864	1
160	926	1
160	969	1
160	1016	1
160	1019	1
160	1073	1
160	1223	1
161	14	1
161	48	1
161	56	1
161	98	1
161	127	2
161	135	1
161	162	1
161	168	1
161	174	2
161	187	1
161	191	1
161	202	1
161	213	1
161	215	1
161	274	1
161	276	1
161	286	1
161	318	1
161	508	1
161	523	1
161	582	1
161	654	1
161	898	1
161	1266	1
162	25	1
162	42	1
162	50	2
162	117	1
162	121	1
162	151	1
162	174	2
162	181	2
162	222	1
162	230	1
162	254	1
162	298	1
162	544	1
162	597	1
162	628	1
162	685	1
162	710	1
162	742	1
162	943	1
162	1012	1
162	1019	1
162	1047	1
163	56	1
163	64	1
163	97	1
163	98	1
163	216	1
163	234	1
163	286	2
163	288	1
163	318	1
163	347	1
164	117	2
164	118	1
164	121	2
164	125	1
164	148	1
164	181	2
164	237	1
164	245	1
164	276	1
164	281	1
164	299	1
164	300	2
164	313	1
164	322	1
164	323	1
164	331	1
164	333	1
164	406	1
164	458	1
164	597	1
164	619	1
164	620	1
164	685	1
164	689	1
164	748	1
164	823	1
164	926	1
164	930	1
164	984	1
164	1025	1
165	69	1
165	91	1
165	181	2
165	216	1
165	258	2
165	288	1
165	304	1
165	325	1
165	332	1
165	372	1
165	419	1
165	651	1
166	258	2
166	288	2
166	300	2
166	322	1
166	323	1
166	328	1
166	343	1
166	346	1
166	748	1
166	894	1
167	48	1
167	73	1
167	126	1
167	133	1
167	136	1
167	169	1
167	204	2
167	222	1
167	232	1
167	235	1
167	290	1
167	364	1
167	381	1
167	392	1
167	404	1
167	486	1
167	568	1
167	603	1
167	659	1
167	675	1
167	698	1
167	719	1
167	733	1
167	949	1
167	1126	1
167	1147	1
167	1305	1
167	1306	1
167	1307	1
167	1309	1
167	1310	1
168	7	1
168	15	1
168	25	1
168	100	2
168	117	2
168	123	1
168	151	1
168	222	1
168	235	1
168	255	1
168	257	1
168	258	2
168	259	1
168	274	1
168	281	1
168	282	1
168	284	1
168	288	1
168	295	1
168	323	1
168	409	1
168	411	1
168	472	1
168	596	1
168	619	1
168	742	1
168	748	1
168	819	1
168	866	1
168	988	1
168	1016	1
168	1047	1
168	1197	1
168	1278	1
169	127	1
169	133	1
169	172	1
169	174	2
169	181	2
169	234	1
169	260	1
169	301	1
169	308	1
169	429	1
169	603	1
169	604	1
169	705	1
169	879	1
170	245	1
170	292	1
170	299	1
170	328	1
170	333	1
170	749	1
170	881	1
171	245	1
171	268	1
171	292	1
171	302	2
171	306	1
171	313	2
171	327	1
171	344	1
171	1022	1
172	177	1
172	178	1
172	183	1
172	220	1
172	430	1
172	462	1
172	478	1
172	483	1
172	485	1
172	488	1
172	514	1
172	580	1
172	582	1
172	603	1
172	657	1
172	697	1
172	1134	1
172	1172	1
173	242	1
173	260	1
173	268	1
173	286	2
173	289	1
173	292	1
173	294	1
173	300	2
173	322	1
173	323	1
173	328	1
173	678	1
173	879	1
173	880	1
173	938	1
173	1265	1
174	13	1
174	14	1
174	21	1
174	28	1
174	29	1
174	40	1
174	41	1
174	49	1
174	56	2
174	63	1
174	66	1
174	67	1
174	80	1
174	82	1
174	94	1
174	107	1
174	117	2
174	118	1
174	122	1
174	124	1
174	138	1
174	160	1
174	162	1
174	196	1
174	197	1
174	204	2
174	216	1
174	237	2
174	248	1
174	255	1
174	268	1
174	272	1
174	276	1
174	288	1
174	293	1
174	312	1
174	315	1
174	332	1
174	333	1
174	347	1
174	368	1
174	369	1
174	383	1
174	393	1
174	395	1
174	396	1
174	402	1
174	412	1
174	415	1
174	423	1
174	456	1
174	458	1
174	471	1
174	476	1
174	571	1
174	575	1
174	577	1
174	597	1
174	655	1
174	660	1
174	699	1
174	762	1
174	768	1
174	823	1
174	845	1
174	862	1
174	902	1
174	937	1
174	949	1
174	950	1
174	1001	1
174	1014	1
174	1028	1
174	1032	1
174	1033	1
174	1041	1
174	1053	1
174	1139	1
174	1230	1
174	1254	1
174	1312	1
175	9	1
175	31	1
175	56	2
175	71	1
175	96	1
175	127	2
175	132	1
175	176	1
175	183	1
175	215	1
175	483	1
175	496	1
175	629	1
175	660	1
175	669	1
176	13	1
176	50	2
176	100	2
176	236	1
176	240	1
176	250	1
176	258	2
176	270	1
176	272	1
176	288	2
176	294	1
176	297	1
176	303	1
176	305	1
176	324	1
176	327	1
176	750	1
176	751	1
176	875	1
176	948	1
176	1012	1
177	1	2
177	22	1
177	47	1
177	56	2
177	59	1
177	69	1
177	79	1
177	87	1
177	89	1
177	100	2
177	124	1
177	150	1
177	168	1
177	172	2
177	175	1
177	179	1
177	182	1
177	195	1
177	196	1
177	197	1
177	198	1
