69	307	4.043694400041497
69	475	4.279722760718852
69	742	4.062836991956605
69	763	3.823700950005077
69	886	3.7041135581639137
69	1142	4.3429877316136185
70	8	3.806568166053024
70	24	3.375712207125133
70	83	3.917212924920024
70	95	3.7179746639164057
70	99	3.583691733141336
70	132	3.9018486022765573
70	150	3.7624346859238402
70	161	3.401496261171986
70	168	3.917039602630911
70	175	3.700619434785612
70	181	3.875070246430821
70	183	3.8784924330929593
70	204	3.6770266268700187
70	208	3.7907445507532183
70	214	3.2377613200162196
70	230	3.357891336624988
70	231	2.644660839435705
70	300	3.5323247832721627
70	313	4.144295617284628
70	393	3.361764495380875
70	403	3.3570227383993623
70	405	3.261825013832684
70	411	2.9129428722526924
70	450	2.356164840110994
70	483	4.251307275881657
70	496	3.932390356016837
70	554	2.765814619683919
70	568	3.5376787991743295
70	576	3.0990717590924852
70	1146	1.0
71	14	4.084474494656657
71	64	4.514510129235074
71	175	3.968958139436568
71	181	4.094740075679938
71	197	4.112231629808735
71	248	3.872209943110832
71	257	3.825607120050325
71	282	3.8372263814890855
71	357	4.313770308884796
72	2	3.6505658902218143
72	7	4.079681980584083
72	9	4.177488233656281
72	15	3.9996529529559237
72	25	3.7441897823206283
72	77	3.5758182866367796
72	97	4.045077469168705
72	98	4.459774455360138
72	118	3.441634423292723
72	134	4.4373478633996175
72	147	3.768427329287056
72	170	4.323956685286964
72	174	4.469043010511306
72	194	4.23314217900805
72	212	3.67112131560343
72	220	3.627582760645582
72	228	4.061459111306241
72	229	3.4352169138308266
72	241	3.863327988200554
72	318	4.69938498105463
72	405	3.6358581510111536
72	443	4.051200122291752
72	461	3.8764928284868594
72	476	3.3446391798664914
72	521	4.0296992772954585
72	525	4.283529113609839
72	582	3.780656688244907
72	591	3.8773216186277195
72	628	3.7818612195008954
72	655	4.086326382854454
72	664	3.92437105900281
72	792	3.9361721009887587
73	32	3.8321381200628
73	59	4.156713448390457
73	64	4.482440863140832
73	135	3.9764343743942496
73	152	3.7634153017151486
73	153	3.8704863902744697
73	154	3.955169818261592
73	171	3.926163619317805
73	179	3.932571811992176
73	213	3.9807164218284554
73	255	3.469793015379126
73	269	4.018992461004709
73	272	4.411173229786134
73	289	3.132646931883957
73	382	3.7094838359577933
73	650	3.4901520209728907
74	7	3.851871317116303
74	258	3.830686322236035
74	294	3.2652950739911955
74	313	4.287856680813237
74	328	3.574986428385442
74	351	3.1443863635361744
74	354	3.5483120792168914
75	1	3.6449293492734394
75	13	3.1555958541531166
75	25	3.2377418463252488
75	111	3.273472127766267
75	114	4.182295326897381
75	123	3.1287467749736817
75	196	3.6482337495637536
75	220	3.1023859693839277
75	225	2.7338958361861385
75	235	2.7000385767100896
75	294	2.9516054573380726
75	301	3.0360451995355713
75	304	3.297153594948421
75	323	2.7750807047353963
75	405	3.1257856382468407
75	408	4.283895392358874
75	413	2.5178259081976466
75	427	3.9193840777944526
75	477	2.999746000371654
75	678	2.677734674797385
75	685	3.157302120064607
75	756	2.7734555293411463
75	825	2.868423203257718
75	845	3.240858471693902
75	926	2.6458971676661336
75	1028	2.9060255722369552
75	1059	2.6352406690405634
76	7	3.9846224409368034
76	42	3.9113882250005756
76	56	4.147006458665629
76	60	4.144790605060443
76	77	3.4416005651985273
76	137	3.957082583815908
76	172	4.310052146820567
76	216	4.016519023376052
76	318	4.588972348627163
76	324	3.313898427018451
76	343	3.312588730184562
76	358	2.968002903963058
76	513	4.3388743064260975
76	514	3.8766693747028294
76	547	3.877647722690749
76	628	3.677865135084753
76	769	2.784287790231257
76	1006	2.840940878492158
76	1019	4.296788557012806
76	1048	3.3151869325751635
76	1155	4.444270646210075
76	1157	3.2762084507606843
77	15	3.9213372994909856
77	56	4.1701803597794855
77	97	3.956461975855166
77	127	4.472006548823806
77	133	3.9525847181118
77	175	4.018211746660672
77	201	3.793426965781594
77	209	3.9963848517227514
77	215	3.8697718136179313
77	246	4.168061209720148
77	250	3.776292068113201
77	268	4.042723355004743
77	455	3.508881948300023
77	511	4.376432029187819
77	641	4.341520949664457
77	833	3.518388591722261
78	257	3.7687923966940784
78	301	3.4191102588258633
78	327	3.584386851652312
78	813	4.0258123644591715
78	1047	2.948614751387498
79	19	4.359564786443942
79	93	4.105093234256521
79	116	4.138826677532759
79	268	4.240644511876212
79	306	4.225971638119084
79	319	3.6775225960825573
79	333	4.0488881896978555
79	582	3.891292506415125
79	690	3.9141863885303514
79	906	3.557214309315583
79	1022	3.876380530634303
80	100	4.425343344081439
80	154	4.163781170741529
80	213	4.1971057174692445
80	260	2.8364067842293013
80	303	4.043742671384406
81	1	3.5033850891524874
81	42	3.3699984309335265
81	100	3.7359739823056985
81	111	3.1376382324944294
81	121	3.046667315393617
81	150	3.509102517841579
81	237	3.2755375312111417
81	275	3.5535043745581976
81	283	3.3018309155246355
81	289	2.664573248992802
81	405	2.9800359449830123
81	591	3.2494594545989757
81	619	2.9906965351720833
81	726	2.317297932323749
81	1047	2.4939376488492044
82	3	2.614965941085945
82	9	3.413361996076382
82	21	2.360734544897167
82	28	3.396951038259672
82	81	3.067993615349522
82	97	3.272216394128719
82	99	3.186411526759405
82	111	3.0044182900046374
82	121	2.927338547709268
82	168	3.52078281615043
82	181	3.4634721254170895
82	211	3.361589682797779
82	228	3.295730256169897
82	230	2.949504157127873
82	238	3.2830261098306215
82	283	3.1951418267265805
82	284	2.7111396273203243
82	288	2.872650838035515
82	326	2.906327806970158
82	409	2.723955662767115
82	418	3.069671180186845
82	424	1.2865892386386495
82	430	3.332380115471029
82	432	3.250578970075056
82	456	1.8865939202320188
82	462	3.228643190904914
82	511	3.680032423915383
82	514	3.203988884061917
82	523	3.402513843233365
82	588	3.263591754350963
82	740	3.093011217665238
82	820	2.371923001046027
82	826	2.1856456653835084
82	834	1.7884830350335863
82	866	2.8107004191364706
82	1163	2.467347355443268
83	2	3.221956869242494
83	4	3.363321009339194
83	15	3.583431878161666
83	25	3.3127211543096347
83	64	4.224755758781285
83	66	3.3777433623988986
83	69	3.631224532935744
83	70	3.3998615060686834
83	71	3.622558072859077
83	111	3.361397264663702
83	121	3.2933334234154814
83	161	3.358528396958377
83	174	4.066910357763397
83	191	3.9260796035306536
83	196	3.7273921022738437
83	204	3.628049351122716
83	233	3.244688008226775
83	249	3.1586159765835284
83	274	3.387682969289298
83	322	2.986733926856117
83	371	3.100615462869769
83	406	2.3976200138404535
83	411	2.8601148537218357
83	477	3.064472533806173
83	508	3.4482965657260953
83	527	3.7433761330383777
83	546	2.946629513319943
83	580	3.083188567592393
83	584	3.3545473588515833
83	597	3.110755525418553
83	717	2.7060782038332416
83	732	3.449902401235725
83	739	3.178649294640697
83	755	3.25070185476512
83	781	3.2497239025137814
83	832	2.5021828473489767
83	846	3.05847180393531
83	871	2.471292687407472
83	1016	3.356903118094683
83	1047	2.7076198711275934
83	1060	3.098477004324738
84	1	4.33902639579284
84	15	4.209003447319721
84	25	3.934988604330187
84	95	4.280872513029928
84	98	4.647348438129697
84	111	3.9757570746691946
84	117	4.158751783199426
84	203	4.300323771289356
84	225	3.434317013459441
84	245	3.6738196366694873
84	274	3.996759271932845
84	276	4.106499958207564
84	294	3.6651790957480648
84	300	4.083120288328539
84	317	4.412586339389433
84	543	3.8406784911867105
84	546	3.557936423028521
84	597	3.719195021191853
84	685	3.8595279321162317
84	866	3.7794200249504004
84	1028	3.600209252037681
84	1047	3.3242759913371938
85	10	3.8306255630619876
85	14	3.883596288663953
85	27	3.0910982892263
85	28	3.8420641804089426
85	30	3.8811758717584635
85	57	4.081219200270363
85	69	3.7267712223864584
85	79	3.901973944837936
85	99	3.6294377106917137
85	100	4.0511793422660585
85	134	4.114827489093328
85	143	3.6585649653226673
85	150	3.8200184048962593
85	153	3.707764150199701
85	168	3.969484050537358
85	170	3.9973894473422105
85	180	3.900875884395999
85	182	3.91584549106326
85	188	3.659082798190501
85	190	4.060140426488452
85	191	4.030298296152915
85	193	3.80731182897599
85	194	3.903253093795445
85	195	3.8193159463211757
85	197	3.9253230440937648
85	205	3.8863103714408527
85	210	3.8482021717556476
85	222	3.558366715421665
85	229	3.119701191340619
85	258	3.7224205048086967
85	284	3.154673766115502
85	291	3.43505794305395
85	301	3.263679207130345
85	310	3.6601474903158557
85	319	3.2287700074137846
85	345	3.3243374749204855
85	378	3.689342704603274
85	385	3.5157812186669655
85	393	3.399949755234153
85	412	2.4529648392461407
85	416	3.39942627387027
85	423	3.729652019205071
85	432	3.6960208015701785
85	435	3.7949836831588977
85	447	3.555010875215602
85	458	3.160433478418226
85	462	3.6690689839306687
85	465	3.4855812052003246
85	476	3.026925266829876
85	481	3.961913019758879
85	485	3.6790047093871863
85	495	3.4097935484594597
85	496	3.973351485914481
85	506	3.762221984352984
85	510	3.8123652613876056
85	512	3.9767128540026495
85	516	3.8242012593475634
85	527	3.84708597370037
85	529	3.940985302493865
85	610	3.4251972804054476
85	631	3.613432321372308
85	641	4.098875934109268
85	654	4.058193969785881
85	659	3.9310453897310094
85	664	3.618003428888465
85	705	3.865223114578426
85	712	3.1016592879266818
85	751	3.391969682100303
85	813	3.885012867067988
85	955	3.4421394219852113
85	1006	2.6292942190206112
85	1010	3.451951638331891
85	1103	4.09431887266017
85	1121	3.578639535853652
85	1170	3.0035919574718544
85	1172	3.3201625620618866
85	1173	3.0112000756192545
86	270	3.5103748644251067
86	328	3.406608224990168
86	683	2.5025031472487704
86	888	3.7985835217890322
87	21	3.057936643077772
87	22	4.278596437613138
87	38	3.292725174934444
87	48	4.2314839264008475
87	50	4.480582941490599
87	62	3.504388637164301
87	80	3.183632461040413
87	89	4.274802109018729
87	100	4.2918652236618255
87	111	3.7036663137806496
87	127	4.4537604864604745
87	132	4.199295939082795
87	144	4.086364737610927
87	167	3.2620411106917757
87	172	4.3439265793444655
87	181	4.1566543706457875
87	199	4.275080697620556
87	202	3.898734219131501
87	204	3.973688329182107
87	216	4.054920592552468
87	228	3.996705368949555
87	230	3.6548132072810784
87	232	3.535914960185569
87	235	3.1037209998033575
87	281	3.4978104681248725
87	297	4.0400018914487
87	321	3.4853138591281425
87	323	3.207434481178322
87	405	3.561416781913332
87	414	3.8428229002733376
87	427	4.343705348326171
87	435	4.043382191469181
87	449	3.2665862452149157
87	477	3.4196686988750895
87	502	3.8937357738111276
87	510	4.053214798968962
87	546	3.2982440913059854
87	570	3.2824258773975687
87	575	2.8517520159736254
87	657	4.344373538690822
87	722	3.2185388998151625
87	728	3.3660720055712137
87	780	3.3360897521977946
87	781	3.587903990984944
87	783	2.9437633282283793
87	789	3.8710646513426368
87	791	2.674610520869738
87	824	2.9999167602504073
87	866	3.5088990004232974
87	871	2.8520842622561924
87	1041	3.4132302558847183
87	1049	2.879048486749836
87	1177	2.8366862362828327
87	1181	2.9787527650959476
88	300	4.0345201168488645
88	308	3.8591405648937327
88	311	4.213257873641061
88	313	4.683885378658158
88	319	3.7291309472226777
88	1191	4.211206896551724
89	7	4.3139282543333675
89	13	3.866727470513246
89	66	4.021354614065204
89	100	4.589215883973635
89	111	4.013065144613735
89	137	4.284692333467943
89	187	4.603992543248911
89	202	4.197867826392991
89	237	4.144274272234754
89	240	3.325266877427929
89	269	4.419122262717456
89	275	4.417927059661082
89	321	3.718085068634663
89	702	3.3188302991427716
89	724	3.950426617493984
89	875	3.5915714209157072
89	880	3.8616385953568924
89	1074	3.385234698744025
90	18	3.5029220891949886
90	19	4.6629514552451665
90	20	4.054958850157897
90	26	4.13059468024279
90	52	4.423556858313687
90	70	4.249323383781111
90	89	4.763007439373258
90	117	4.354215547528257
90	127	4.949466129785234
90	136	4.7898099444212505
90	151	4.310710696963213
90	153	4.442210142189701
90	162	4.276266516941935
90	170	4.7335652432605215
90	174	4.87260489054532
90	175	4.488723676051395
90	193	4.540747606582057
90	216	4.535284565312377
90	273	4.264279239252843
90	285	4.868857109418957
90	286	4.329377330073519
90	300	4.282039179675494
90	302	4.861188491591793
90	303	4.37937911406594
90	306	4.520856214693178
90	310	4.391506579692814
90	317	4.615047383527719
90	356	4.073557060157405
90	427	4.834144517254023
90	430	4.5141990051322916
90	443	4.455686430222223
90	462	4.404707201483296
90	464	4.441876424416911
90	474	4.86512921994726
90	480	4.8930000557517745
90	485	4.428380418469131
90	488	4.725785613856535
90	493	4.73065501802625
90	497	4.372546339843557
90	509	4.44450022171577
90	515	4.870334406326254
90	528	4.583697455902706
90	531	4.5038814881410545
90	543	4.099053160754632
90	568	4.302453967658475
90	606	4.51242430846773
90	607	4.502323899807769
90	609	4.1352283751174905
90	617	4.1268899122386316
90	632	4.385146044935287
90	639	4.297545913222443
90	650	4.067444791602294
90	651	4.730491591744814
90	661	4.666513647313135
90	684	4.42338559639801
90	703	4.365965780698827
90	709	4.638642032714928
90	721	4.237706087546514
90	762	4.060794265575932
90	811	4.535522561206363
90	837	4.547316540836034
90	863	4.391921161363
90	875	3.647214141404551
90	889	4.331736959521479
90	896	4.532383256876387
90	905	4.090852700012241
90	954	4.359938599250671
90	965	4.05934804248978
90	972	3.969965477304542
90	990	4.0128590669882955
90	1097	4.523981586809551
90	1134	4.128998535834323
90	1137	4.920390094638007
90	1195	4.1766142394923556
90	1199	3.43559433470348
91	31	3.961657198077896
91	50	4.623560248960693
91	98	4.513229706753017
91	127	4.593949587404159
91	132	4.330580611108168
91	135	4.1838522046891535
91	136	4.429141210906207
91	176	4.206765242163658
91	182	4.292819417767533
91	187	4.435608630367199
91	210	4.2356637761499565
91	211	4.187407180646977
91	389	3.7120407003137204
91	429	4.220592427545052
91	483	4.674368212734115
91	495	3.7970602585452
91	498	4.394074688737568
91	520	4.3361718774032045
91	568	3.9666575155205357
91	603	4.581629184357805
91	612	4.302600782635579
91	614	4.002112779022252
91	988	2.8070394554092912
92	4	3.1868822453793966
92	5	2.945174032657436
92	7	3.4737209482167315
92	12	3.987238364040254
92	29	2.4109262295217304
92	54	2.8870697870505575
92	56	3.6346042002538357
92	64	4.034950779924066
92	71	3.424777996793673
92	78	2.0586139186196974
92	80	2.6473377458177776
92	82	3.3664302096159933
92	91	3.335720731645166
92	92	3.276958910214455
92	100	3.7615830948268165
92	117	3.3400153910738424
92	120	1.8822676955730833
92	122	2.1570541313040295
92	125	3.255832978048072
92	143	3.3717325150809523
92	145	2.295471220136775
92	153	3.4177532916771387
92	157	3.2802978457704524
92	160	3.1910730983983955
92	167	2.7174448213758184
92	171	3.4623888394640336
92	182	3.628440597694833
92	195	3.5401179112386347
92	198	3.6610901452306353
92	200	3.473520787228157
92	204	3.428330599073773
92	208	3.5434600818299042
92	218	3.211594585370042
92	222	3.2752436169009904
92	230	3.111762365096576
92	231	2.40070258496245
92	234	3.3414949033954398
92	237	3.307868996495703
92	240	2.485306854227014
92	265	3.490177844465279
92	271	2.999436418141892
92	284	2.876606758065471
92	294	2.864268331374454
92	356	3.0570176142526355
92	364	2.6516934655880737
92	370	2.5327789788904953
92	396	2.6558998979422412
92	405	3.0147951311018333
92	409	2.8788555605736312
92	411	2.6779586757264857
92	421	3.2265700591859026
92	425	3.410061259193041
92	449	2.7284632038255863
92	450	2.1043996046758036
92	456	2.0423380582824486
92	474	3.8454642922584945
92	500	3.378872994035631
92	504	3.355288298770599
92	554	2.5281516337371825
92	577	1.9649587922873701
92	591	3.265933401812463
92	620	2.8610847406472026
92	642	3.2126389862408393
92	651	3.7062086183219103
92	674	2.7199444111892435
92	679	2.764121398025753
92	704	2.6417611734758495
92	737	2.7098592752841766
92	742	3.3063632371656064
92	755	3.0583870152423045
92	780	2.80197468134579
92	800	2.7211678899690583
92	823	2.621740808913583
92	826	2.339820543389745
92	949	2.9572887475994505
92	980	3.0935318687637623
92	1011	2.9843549810487713
92	1018	3.049218443278915
92	1028	2.7929751463466452
92	1040	2.2830087748716092
92	1046	2.9158026775789976
92	1073	3.5543588823177363
92	1157	2.756460965872041
92	1208	2.658533434057618
92	1211	3.1324563228691003
92	1214	1.7264145901373211
93	1	3.8043646801852784
93	151	3.5037845021073295
93	283	3.565217185177242
93	866	3.2008140864475005
94	7	3.921024043429136
94	11	3.8900723272742237
94	22	4.184077585124202
94	25	3.587635606562826
94	29	2.859901614861153
94	41	3.3626362309659537
94	49	3.427846823898766
94	53	3.204332538378039
94	54	3.3354804044536914
94	56	4.088554440661197
94	66	3.6298879934727415
94	77	3.410604281814524
94	80	3.1027153748599985
94	81	3.6797137089871943
94	83	4.12894784939402
94	90	3.2083322492998976
94	93	3.8485114366235273
94	97	3.8760978143537614
94	98	4.293676322953649
94	111	3.614384940518785
94	125	3.707987715363172
94	132	4.118423585549169
94	142	3.248519473843621
94	143	3.824628153003427
94	154	3.9501632721707756
94	160	3.63658280084162
94	173	4.218558946583283
94	176	3.978249713799412
94	179	3.9164254167184214
94	183	4.100311721916168
94	187	4.216840953359155
94	190	4.228070573847681
94	191	4.19570017509705
94	192	4.116631120065763
94	200	3.9242921840619176
94	204	3.880777459803406
94	209	3.903326259746893
94	219	3.5555679423335205
94	225	3.104416542127791
94	230	3.5625463822821093
94	260	2.6606804461584574
94	268	3.9664525993163573
94	274	3.640413409910412
94	281	3.406809256183598
94	318	4.539337348184058
94	356	3.5066906804387683
94	369	2.785035899773021
94	381	3.5921457346209493
94	386	3.0334735159430473
94	391	3.050987799931623
94	392	3.733568251638884
94	399	3.624776836341792
94	401	2.94494522877104
94	404	3.71026895347172
94	419	3.7309481053647504
94	432	3.864979828569967
94	451	3.4555674401264214
94	475	3.967764919104745
94	484	4.144170056938447
94	506	3.9262243536840296
94	508	3.739903151701774
94	509	3.879494398211228
94	510	3.9738679697921553
94	518	3.7355904070709447
94	525	4.108268258250184
94	528	4.01458441397185
94	549	3.718392915470225
94	569	3.0051765583199908
94	585	2.855466635264646
94	586	2.8662417928019726
94	589	4.107250881508086
94	597	3.356624838917941
94	629	3.355207791552321
94	642	3.6656465920594927
94	647	4.103016437191226
94	665	3.053679577503958
94	670	3.3279320697659247
94	686	3.8493730684120644
94	703	3.8021758643100814
94	716	3.3360998625104825
94	722	3.1316959523247414
94	728	3.2727145963916415
94	732	3.7092412756758733
94	739	3.4246568269846356
94	741	3.7484599224606745
94	750	4.025783497166883
94	763	3.518955058406444
94	786	2.977142951605491
94	797	3.532191855200424
94	800	3.154687804178997
94	808	3.273212516025167
94	809	3.2700720652459188
94	864	3.434081579271375
94	923	4.274008018451601
94	932	3.2530841052250232
94	943	3.5945878423131044
94	993	3.6974464919635808
94	1014	3.344964323484041
94	1073	4.004810377157074
94	1091	2.9562601648416136
94	1118	3.4648587429282336
94	1218	4.022011061738526
94	1222	3.0773070863955274
95	25	3.2677660781885907
95	28	3.689156489530361
95	31	3.421628942001429
95	63	3.010356901409076
95	70	3.359389834102756
95	71	3.5675008085890765
95	72	3.07248279596197
95	77	3.101250918905129
95	78	2.2003450904910253
95	82	3.505137413472685
95	89	3.8692726179050307
95	91	3.4630655927558043
95	94	2.903006330680915
95	98	3.9694301229252265
95	121	3.226955654724074
95	127	4.057086484604214
95	140	2.8658075396349405
95	141	3.238817984439699
95	144	3.683078556143417
95	153	3.5484805935099644
95	168	3.807252393313615
95	170	3.845392049020989
95	175	3.5923307250425283
95	179	3.580244676887458
95	180	3.740632802580305
95	182	3.7620491672664613
95	183	3.7745268524638202
95	186	3.5810147059738524
95	188	3.500698793966216
95	190	3.9102540515217905
95	193	3.653297768857331
95	198	3.786084729977259
95	199	3.8752855449516717
95	200	3.59874129808353
95	203	3.62073363313951
95	205	3.732087033724241
95	207	3.5128688712615537
95	208	3.674039813341064
95	210	3.701280522706791
95	274	3.3264526003152595
95	275	3.7022358725945805
95	282	3.5183551085613747
95	290	2.9654206204954563
95	356	3.1915737086674936
95	391	2.730231614899183
95	415	2.569449712423024
95	423	3.582177896561795
95	436	3.330972209542034
95	447	3.4029066331078934
95	448	3.3156239307380044
95	449	2.859770176019393
95	451	3.1444619281495623
95	463	3.4500139643643353
95	491	3.481163995270579
95	506	3.599606378560668
95	509	3.554873683638562
95	515	3.9915756685067327
95	520	3.7905943838294296
95	532	3.2067924870867683
95	539	2.418126961200311
95	542	2.4552451076787554
95	586	2.5468118335759953
95	596	3.2605161527519315
95	597	3.0503924719041606
95	640	2.786982392038167
95	649	3.238510742789676
95	650	3.1747303769001376
95	705	3.715113372351927
95	708	3.2335946552141297
95	779	2.6535759148259577
95	815	3.0172162288857773
95	892	2.624060323801995
95	968	3.386443594746945
95	971	3.407524334459397
95	1091	2.6350974049243785
95	1101	3.5884027981725257
95	1133	2.8478837507084203
95	1188	2.8446018405178712
95	1221	3.1060109747551077
95	1231	2.700122553417992
96	7	4.566470677178614
96	42	4.499746422797277
96	56	4.742768273350823
96	98	4.94808001611455
96	174	4.955619930963005
96	181	4.720373023389798
96	182	4.734088772347658
96	185	4.80056946844908
96	187	4.871073045421733
96	190	4.875392116050433
96	194	4.713112554976598
96	195	4.638061603163455
96	216	4.61736936490491
96	238	4.535526149464951
96	318	5.0
96	445	4.668847901419856
96	486	4.533112950911242
97	1	4.419824058494181
97	82	4.262932426977743
97	96	4.539906498965069
97	132	4.529143783201819
97	135	4.3992333529913825
97	153	4.301878182715703
97	175	4.350960311219071
97	183	4.530472527468791
97	189	4.687975106259286
97	191	4.6225447159851765
97	197	4.498092605773097
97	204	4.315330703815619
97	205	4.4864997238615265
97	408	5.0
97	431	4.106624992697704
97	526	4.373914791983208
97	663	4.361345740068228
97	919	4.428214789480512
98	25	3.2358585257605426
98	88	3.3836777942296394
98	168	3.824257999803741
98	322	2.86074582655439
98	428	3.582073969307974
98	514	3.551639484245375
98	523	3.6886152247340416
98	629	3.0123885134853894
99	1	3.8588609839696146
99	22	4.072946052517746
99	25	3.455348842119872
99	28	3.8771234787250872
99	64	4.374379347601473
99	92	3.59314584948788
99	117	3.674731227031922
99	121	3.4219836990425994
99	125	3.590468404738347
99	201	3.6016044788281225
99	238	3.769302259700815
99	275	3.8900615526204123
99	300	3.6033211739728572
99	315	4.066854921056032
99	332	3.487153199153231
99	342	3.0901354586757734
99	345	3.377420587876067
99	358	2.796263758012327
99	367	3.5244835857075816
99	405	3.3500882656844633
99	456	2.3787675441234644
99	471	3.5535579651841362
99	475	3.843504492920453
99	591	3.5940973421796234
99	595	3.10836598735867
99	619	3.340816529408609
99	751	3.4276419115459738
99	763	3.3997978103066844
99	815	3.210640541287533
99	829	2.798005379208038
99	845	3.4669346131546774
100	286	3.2348485873763004
100	300	3.197374351482451
100	310	3.295792543700049
100	328	3.12858494723095
100	347	3.206309193286972
100	349	2.606070705650189
100	678	2.4951147902291315
100	690	3.139397113464377
100	874	3.009441683304367
100	879	3.0121603140648014
100	880	2.952785659374923
100	908	2.056330960854871
100	1234	2.403449526223258
100	1235	3.1363636363636362
100	1237	3.216046291226197
101	1	3.085479525017265
101	7	3.0212407716961622
101	111	2.7461560993322074
101	117	2.9104753935232734
101	147	2.7066072968409247
101	181	3.1923450482296145
101	255	2.640224749986462
101	257	2.931069356683588
101	280	2.440166866774419
101	597	2.482702473552731
101	742	2.876041913005653
101	841	2.082436199689511
101	845	2.7044843530284557
101	924	2.6343248109683666
101	1132	2.2731363843828927
102	29	1.8752527200049118
102	38	2.214241659571483
102	53	2.1968871836621386
102	56	3.0843538330040747
102	72	2.398640954555741
102	82	2.836015430093137
102	91	2.785320928433606
102	127	3.3845197587683016
102	168	3.1394572305034023
102	175	2.922684608524373
102	182	3.081575409528019
102	185	3.1527373156890035
102	187	3.2201270330907494
102	188	2.8293673077810855
102	194	3.0758861787968437
102	201	2.7262320364767527
102	204	2.8905875602342044
102	210	3.0263780953265664
102	211	2.9716139822084724
102	218	2.6718101747822502
102	228	2.923550218027866
102	230	2.580712351196906
102	231	1.8608734937328655
102	235	2.032247928475704
102	245	2.330720115508999
102	260	1.6739994354562926
102	319	2.404162150068875
102	327	2.6269744902724788
102	332	2.6375924283621575
102	338	1.903218871191001
102	373	2.1928239477406977
102	386	2.0373773665699595
102	409	2.336223444687648
102	436	2.6609949024338775
102	450	1.5800580913278919
102	501	2.584914764161364
102	548	1.3948235021889954
102	566	2.7132839674929725
102	650	2.4969445860615807
102	652	3.0570380257098155
102	665	2.063923782645813
102	667	1.6435720607876312
102	671	2.7013459488343194
102	672	2.069314633364443
102	771	1.8461357962760332
102	778	2.6730793813809037
102	892	1.9387598758215727
102	993	2.704866328219782
102	1228	1.899342018243112
102	1240	3.084364999171442
103	204	4.045755906166472
103	250	3.8495749130341284
103	252	3.194579582942687
103	255	3.657389012519557
103	257	3.9677586371574716
103	301	3.5564799918827013
103	405	3.6284109902690354
103	1089	2.584552366268058
104	3	2.100397881768853
104	10	2.876507982034993
104	13	2.3776809793920872
104	111	2.4918276290003263
104	126	2.665854028975662
104	130	1.5266549523887423
104	181	2.951149333975434
104	237	2.6189803735376413
104	255	2.370509322043529
104	257	2.6806732514721827
104	258	2.7621020495463338
104	273	2.5455126175548655
104	276	2.6331045453921513
104	289	2.032968530955053
104	290	2.1422951626427826
104	294	2.1864461499311485
104	302	3.1814523702299295
104	307	2.603367686942669
104	311	2.740051597439153
104	313	3.2257463796855643
104	316	3.245745745677774
104	333	2.66276860063865
104	345	2.397942807830334
104	405	2.344728808535733
104	456	1.3614824036161481
104	508	2.6072593576512184
104	534	2.4655243183980122
104	628	2.5005480670913363
104	748	2.225549405055238
104	840	2.0526083426558053
104	845	2.4625422972539788
104	1012	2.603379128693836
104	1115	2.4031708171395882
105	264	2.590987454532082
105	270	3.3249303188648494
105	271	3.0619717296457516
105	288	3.0797412453628237
105	302	3.8920788050868445
105	313	3.924257321481387
105	324	2.9152926726959096
105	327	3.1716000381025102
105	340	3.331723138666526
105	690	3.2896857862963773
105	748	2.958669103032931
106	12	4.5719749959757605
106	25	3.7370365368177936
106	161	3.7555136615529774
106	210	4.16312003907501
106	211	4.110295673943068
106	216	4.111323228000547
106	274	3.7817546779769677
106	275	4.16749974179715
106	280	3.4786629140085803
106	712	3.4109941488968603
106	1028	3.3503872729208686
106	1242	3.769693560267136
107	268	3.340503092142991
107	286	3.162075761055841
107	288	2.883546025846062
107	313	3.750190001139523
107	323	2.5087444372515337
107	902	3.34441584548633
108	127	4.415721621493348
108	222	3.7399837168060315
108	252	3.0638865828315787
108	255	3.555079685344764
108	284	3.353294126917945
108	294	3.281968507156116
108	304	3.6239680538218875
108	319	3.418134119320945
108	718	4.050752809757478
108	748	3.3406211123448766
109	12	4.13545807424333
109	29	2.5783962243471468
109	55	3.54451422834594
109	64	4.199352411413058
109	67	2.84197639082487
109	70	3.371113861327561
109	71	3.590674718752743
109	72	3.1039282722799153
109	77	3.1281565984946957
109	79	3.7887141966942774
109	82	3.5293975102006163
109	88	3.3989510307794646
109	98	3.9918643652719
109	118	3.0092175037788333
109	122	2.2972206836984914
109	125	3.417706995652137
109	156	3.7406473001284657
109	164	3.4919958058282483
109	173	3.9185766130402073
109	174	4.024796154466801
109	177	3.6608204448018555
109	179	3.595281220551643
109	181	3.7824447508033594
109	211	3.661242460126216
109	216	3.6735247883708384
109	231	2.557021109102039
109	233	3.212538907181165
109	239	3.4232888033152262
109	265	3.6565828329865617
109	323	2.8451122410700327
109	332	3.342163020762506
109	373	2.8856448050038126
109	386	2.7245695237794907
109	403	3.2721813131775317
109	411	2.838600643407428
109	413	2.5528271057295964
109	425	3.553853429662541
109	449	2.8916217506098
109	451	3.1670364282094443
109	452	2.620574430199052
109	531	3.6435568339455737
109	568	3.4489502750018324
109	584	3.3443103909162764
109	597	3.0801355507812143
109	628	3.3301659464245406
109	722	2.831233787898036
109	735	3.6698158043213436
109	739	3.140769328954656
109	763	3.223535646111057
109	790	2.979194481609324
109	809	2.9922219181902205
109	928	3.0467409264139387
109	940	2.3276240946695643
109	944	2.9935231801287103
109	986	2.622618736809689
109	1035	2.985396557839143
109	1060	3.064141833688284
